iso,country,region,year,pop_total,pop_growth,gdp,imports,exports,avg_precip
TUN,Tunisia,Middle East & North Africa,2000,9708350,0.980882557197668,29142311722.7889,11342689674.4446,8491938425.62194,
TUN,Tunisia,Middle East & North Africa,2001,9793903,0.877370925373059,30248607447.2544,12898564412.4633,9447973865.29506,
TUN,Tunisia,Middle East & North Africa,2002,9871251,0.786654392573208,30648664524.242,12510219994.4111,9438489132.72842,207
TUN,Tunisia,Middle East & North Africa,2003,9945277,0.747117197666025,32089890945.9271,12548109263.658,10839425688.7854,
TUN,Tunisia,Middle East & North Africa,2004,10022277,0.771255023874959,34090950398.2115,12889725443.6216,13165877157.768,
TUN,Tunisia,Middle East & North Africa,2005,10106771,0.839527992242345,35279543593.6845,12884086139.4439,14501002004.008,
TUN,Tunisia,Middle East & North Africa,2006,10201214,0.930113754402236,37129671719.9944,15149586349.0289,15823365890.308,
TUN,Tunisia,Middle East & North Africa,2007,10304726,1.00958921386814,39620931745.1446,17828533603.4651,19876619322.6159,207
TUN,Tunisia,Middle East & North Africa,2008,10414433,1.05900075659939,41299978412.7428,20661521866.7039,24966398831.2637,
TUN,Tunisia,Middle East & North Africa,2009,10525694,1.06266831164227,42556922174.0953,22097159773.6482,19572021032.3632,
TUN,Tunisia,Middle East & North Africa,2010,10635244,1.03540758644812,44050929160.2627,24074612267.7099,21804038004.7506,
TUN,Tunisia,Middle East & North Africa,2011,10741880,0.997672881541683,43206394578.7341,24967025848.8193,22232703509.0212,
TUN,Tunisia,Middle East & North Africa,2012,10847002,0.973860812404914,44933645382.1434,28244106119.8826,21867213009.7958,207
TUN,Tunisia,Middle East & North Africa,2013,10952951,0.972018923057613,46225723068.3247,29712095570.7699,21722533390.7798,
TUN,Tunisia,Middle East & North Africa,2014,11063201,1.00154578866498,47599273438.5916,,21398480296.8722,
TUN,Tunisia,Middle East & North Africa,2015,11179949,1.0497530441128,48167866634.0646,,17302355220.2284,
TUN,Tunisia,Middle East & North Africa,2016,11303946,1.10299623015564,48726421685.0636,,16731378026.0708,
TUN,Tunisia,Middle East & North Africa,2017,11433443,1.13907889937654,49660472264.9155,,17441638422.7494,207
TUN,Tunisia,Middle East & North Africa,2018,11565204,1.14582776626243,50983652368.3107,,19203181079.7537,
TUN,Tunisia,Middle East & North Africa,2019,11694719,1.11364374282179,51515434977.5456,,19126158669.5747,
TUR,Turkey,Europe & Central Asia,2000,63240194,1.51809700314105,523518747081.092,110330112806.381,54534716875.5857,
TUR,Turkey,Europe & Central Asia,2001,64192243,1.49422978354996,493416384796.786,83817479930.1518,54840476498.5305,
TUR,Turkey,Europe & Central Asia,2002,65145367,1.47388103748909,525230501849.652,101528184504.269,60314788748.624,593
TUR,Turkey,Europe & Central Asia,2003,66089402,1.43872129482708,555500618009.768,125132783579.427,72376376801.973,
TUR,Turkey,Europe & Central Asia,2004,67010930,1.3847339240455,609917105152.899,151700308767.82,96593414997.7619,
TUR,Turkey,Europe & Central Asia,2005,67903469,1.32313826832396,664762711153.286,170119936594.481,110762734863.778,
TUR,Turkey,Europe & Central Asia,2006,68756810,1.24886630889516,710950345122.301,182435202386.605,124756251343.76,
TUR,Turkey,Europe & Central Asia,2007,69581848,1.19279425406817,746807182119.216,200024490444.875,149137981679.633,593
TUR,Turkey,Europe & Central Asia,2008,70418604,1.19537608895098,752893844151.316,194503382900.78,181566330614.838,
TUR,Turkey,Europe & Central Asia,2009,71321399,1.27389190018432,716580614975.389,165985878659.582,151740208196.681,
TUR,Turkey,Europe & Central Asia,2010,72326988,1.40009289035218,776967610957.286,198129319622.331,164671551280.735,
TUR,Turkey,Europe & Central Asia,2011,73443863,1.53240081692763,863988842576.556,227804509742.598,192867879651.702,
TUR,Turkey,Europe & Central Asia,2012,74653016,1.63295793530935,905360885313.114,229213657354.634,214511143044.025,593
TUR,Turkey,Europe & Central Asia,2013,75928564,1.69420258458879,982188153245.482,254245493545.275,227889295515.037,
TUR,Turkey,Europe & Central Asia,2014,77231907,1.70197238629628,1030705450353.12,255006488193.606,236663500409.425,
TUR,Turkey,Europe & Central Asia,2015,78529409,1.66605168188057,1093418588459.3,256695653281.003,212027334837.673,
TUR,Turkey,Europe & Central Asia,2016,79821724,1.63225064120437,1129753808904.55,264386077511.385,200753382790.681,
TUR,Turkey,Europe & Central Asia,2017,81101892,1.5910592088242,1214507911332.26,292503738309.746,223675672206.544,593
TUR,Turkey,Europe & Central Asia,2018,82319724,1.49044486780679,1250444796289.49,273851683945.421,242892992562.123,
TUR,Turkey,Europe & Central Asia,2019,83429615,1.33926035058318,1261905557967.35,259255124775.541,249301402127.946,
TUV,Tuvalu,East Asia & Pacific,2000,9394,0.5122743326569,29009173.7113651,,,
TUV,Tuvalu,East Asia & Pacific,2001,9484,0.953498059835568,29483214.8363111,,,
TUV,Tuvalu,East Asia & Pacific,2002,9596,1.17401767742892,31808312.5649755,,,
TUV,Tuvalu,East Asia & Pacific,2003,9726,1.34563670041459,30747970.8452361,,,
TUV,Tuvalu,East Asia & Pacific,2004,9869,1.45958192082761,30332202.5905471,,,
TUV,Tuvalu,East Asia & Pacific,2005,10000,1.31865618041757,29185727.2412158,,,
TUV,Tuvalu,East Asia & Pacific,2006,10120,1.19285708652738,29809991.9476302,,,
TUV,Tuvalu,East Asia & Pacific,2007,10221,0.993076348761972,31703094.8255095,,,
TUV,Tuvalu,East Asia & Pacific,2008,10314,0.905776828182802,34234035.6002484,,,
TUV,Tuvalu,East Asia & Pacific,2009,10424,1.06086441937768,32716491.6760401,,,
TUV,Tuvalu,East Asia & Pacific,2010,10530,1.011748632334,31823518.6204366,,,
TUV,Tuvalu,East Asia & Pacific,2011,10633,0.973404652306504,34215359.7066284,,,
TUV,Tuvalu,East Asia & Pacific,2012,10739,0.991960220713029,32902944.4500501,,,
TUV,Tuvalu,East Asia & Pacific,2013,10857,1.09280583736356,34408854.2110197,,,
TUV,Tuvalu,East Asia & Pacific,2014,10972,1.05365398256418,34872689.929616,,,
TUV,Tuvalu,East Asia & Pacific,2015,11099,1.15084410944856,38061062.981406,,,
TUV,Tuvalu,East Asia & Pacific,2016,11225,1.12884194584756,39216110.8720711,,,
TUV,Tuvalu,East Asia & Pacific,2017,11370,1.28348741341266,40821625.3990143,,,
TUV,Tuvalu,East Asia & Pacific,2018,11508,1.20641379268569,41842166.0339897,,,
TUV,Tuvalu,East Asia & Pacific,2019,11646,1.19203277256267,45924328.5738911,,,
TZA,Tanzania,Sub-Saharan Africa,2000,33499180,2.46891804226977,16992936425.2419,2791126552.48339,1445821022.26551,
TZA,Tanzania,Sub-Saharan Africa,2001,34385856,2.61243561185592,18024545018.2013,3064135620.24741,1878651440.64142,
TZA,Tanzania,Sub-Saharan Africa,2002,35334788,2.72226573697669,19303061141.2377,3340812053.38087,2019020391.32085,1071
TZA,Tanzania,Sub-Saharan Africa,2003,36337782,2.79900520249718,20591113841.7719,4077573364.99985,2297025915.06897,
TZA,Tanzania,Sub-Saharan Africa,2004,37379767,2.82715422953644,22136232860.9863,4458316667.68591,2674833271.73611,
TZA,Tanzania,Sub-Saharan Africa,2005,38450320,2.82374496856091,23791208301.3288,5976878518.98105,3124777521.31169,
TZA,Tanzania,Sub-Saharan Africa,2006,39548663,2.81648699187457,25345302698.9994,6658292022.32596,3434320449.31704,
TZA,Tanzania,Sub-Saharan Africa,2007,40681414,2.82394413391384,27060808434.1856,7816449415.96488,4331708455.86331,1071
TZA,Tanzania,Sub-Saharan Africa,2008,41853944,2.84147041615063,28599598807.3756,7996028072.19721,5438641595.59699,
TZA,Tanzania,Sub-Saharan Africa,2009,43073834,2.87296791488756,30106541769.0187,7832376086.92389,5291151823.37329,
TZA,Tanzania,Sub-Saharan Africa,2010,44346525,2.91186387014622,32014249841.4151,8974526067.2119,6277203237.56046,
TZA,Tanzania,Sub-Saharan Africa,2011,45673338,2.94803623980046,34470432850.5958,11274319200.3293,7497823405.03292,
TZA,Tanzania,Sub-Saharan Africa,2012,47052481,2.97488816967363,36021655261.6076,11206534670.1197,8870644645.28173,1071
TZA,Tanzania,Sub-Saharan Africa,2013,48482266,2.99344858145892,38464494647.9457,12432470814.337,8684876050.83966,
TZA,Tanzania,Sub-Saharan Africa,2014,49959822,3.00210408079214,41054102082.9625,12841220563.0921,9028242341.06284,
TZA,Tanzania,Sub-Saharan Africa,2015,51482633,3.00254050954064,43583292908.8203,12170638279.2253,8104067362.46172,
TZA,Tanzania,Sub-Saharan Africa,2016,53050790,3.00052290646443,46576208275.1062,11088089894.7006,8138039818.95984,
TZA,Tanzania,Sub-Saharan Africa,2017,54663906,2.99538813201206,49736720777.9095,10296314062.699,8072890863.8219,1071
TZA,Tanzania,Sub-Saharan Africa,2018,56318348,2.98167411522997,52444869125.4333,,,
TZA,Tanzania,Sub-Saharan Africa,2019,58005463,2.95168167328042,55482146264.3125,,,
UGA,Uganda,Sub-Saharan Africa,2000,23650172,2.99474457522261,13036912541.7623,2600133272.39539,659668069.160693,
UGA,Uganda,Sub-Saharan Africa,2001,24388968,3.07605112707403,13712701909.2766,2783959201.29304,672714062.011288,
UGA,Uganda,Sub-Saharan Africa,2002,25167257,3.14129253558928,14910189076.7585,3046032644.52403,692819583.930111,1180
UGA,Uganda,Sub-Saharan Africa,2003,25980552,3.18044338644991,15875364184.1054,3061439711.54386,752307745.700918,
UGA,Uganda,Sub-Saharan Africa,2004,26821297,3.18479779876108,16956037268.3568,3101570017.54411,1008067256.62564,
UGA,Uganda,Sub-Saharan Africa,2005,27684585,3.16795239782437,18029789369.5195,3491702824.54004,1310093940.04963,
UGA,Uganda,Sub-Saharan Africa,2006,28571475,3.1533082395648,19974256066.3789,4173161488.55766,1524126923.66406,
UGA,Uganda,Sub-Saharan Africa,2007,29486338,3.15181949377429,21654575570.128,4855770744.1457,1990712052.62427,1180
UGA,Uganda,Sub-Saharan Africa,2008,30431736,3.15589738173409,23540418831.8147,5699168626.84744,3506150651.51284,
UGA,Uganda,Sub-Saharan Africa,2009,31411096,3.1675195041378,25141524502.4677,6658814219.25583,4677180750.95161,
UGA,Uganda,Sub-Saharan Africa,2010,32428167,3.18661906948178,26558906013.7722,6520259800.41316,3687465011.92554,
UGA,Uganda,Sub-Saharan Africa,2011,33476919,3.18288193144179,29053226969.2719,7482182012.16503,3583197948.46501,
UGA,Uganda,Sub-Saharan Africa,2012,34559168,3.18166532748952,30168131656.3067,7928114430.06727,4230158408.06218,1180
UGA,Uganda,Sub-Saharan Africa,2013,35695246,3.23446450802101,31250234128.3912,8002472414.44324,4774874221.32967,
UGA,Uganda,Sub-Saharan Africa,2014,36912148,3.35231963073483,32845967122.5428,7485776027.27528,4874969999.04847,
UGA,Uganda,Sub-Saharan Africa,2015,38225453,3.49608916682811,34549969867.361,8545551542.49007,4170603023.99086,
UGA,Uganda,Sub-Saharan Africa,2016,39647506,3.65264430964001,36201804027.4142,7790497467.25387,3629243939.23595,
UGA,Uganda,Sub-Saharan Africa,2017,41162465,3.74987516893954,37580777453.7616,7988848506.18015,5124374696.99289,1180
UGA,Uganda,Sub-Saharan Africa,2018,42723139,3.72138730033183,39896737637.7134,8661275795.05685,4968292701.2959,
UGA,Uganda,Sub-Saharan Africa,2019,44269594,3.55574052888872,42611043087.0449,9265462375.29245,6047736389.04371,
UKR,Ukraine,Europe & Central Asia,2000,49176500,-1.00657902702927,89401541680.6853,42968353597.6193,19521221884.9056,
UKR,Ukraine,Europe & Central Asia,2001,48662400,-1.05092091504282,97629786737.4097,43913657369.0086,19941549859.4591,
UKR,Ukraine,Europe & Central Asia,2002,48202470,-0.949639340714078,102754706789.826,45377570444.816,22091578117.3732,565
UKR,Ukraine,Europe & Central Asia,2003,47812949,-0.811376216452802,112532765633.157,53066806555.9153,27388564892.0809,
UKR,Ukraine,Europe & Central Asia,2004,47451626,-0.758571027336172,126159098825.019,61281942786.53,39057153600.3008,
UKR,Ukraine,Europe & Central Asia,2005,47105171,-0.732800943705215,129940465635.033,65413596796.2628,41949382402.8724,
UKR,Ukraine,Europe & Central Asia,2006,46787786,-0.676059672626708,139607929641.793,70839862326.0975,47525544554.4554,
UKR,Ukraine,Europe & Central Asia,2007,46509355,-0.596871080118823,150209086270.689,87797095959.4605,60543960396.0396,565
UKR,Ukraine,Europe & Central Asia,2008,46258189,-0.541496740974727,153669941036.719,102750850039.782,79896529465.3706,
UKR,Ukraine,Europe & Central Asia,2009,46053331,-0.443841324029999,130990467246.875,62802813166.8641,51428149707.3622,
UKR,Ukraine,Europe & Central Asia,2010,45870741,-0.397263167656909,136013155905.036,69484601038.3588,63998815464.4891,
UKR,Ukraine,Europe & Central Asia,2011,45706086,-0.359600092788762,143446957451.616,80168934037.0452,81280184748.2303,
UKR,Ukraine,Europe & Central Asia,2012,45593342,-0.246976481186878,143789339118.051,83214112608.1953,83884244775.3723,565
UKR,Ukraine,Europe & Central Asia,2013,45489648,-0.227691350050529,143750950398.359,80313237193.074,78744026022.7699,
UKR,Ukraine,Europe & Central Asia,2014,45272156,-0.479259791481355,134331480637.625,62559450138.432,64873261712.6705,
UKR,Ukraine,Europe & Central Asia,2015,45154036,-0.261251888575064,121203317705.377,52129642441.7176,47880172307.2416,
UKR,Ukraine,Europe & Central Asia,2016,45004674,-0.331331574380501,123912293812.632,56919743263.9889,46023216039.8884,
UKR,Ukraine,Europe & Central Asia,2017,44831135,-0.3863475328862,126968015121.443,64088511844.976,53867411624.0422,565
UKR,Ukraine,Europe & Central Asia,2018,44622518,-0.466425620896808,131291655063.897,66006640325.4365,59166743258.396,
UKR,Ukraine,Europe & Central Asia,2019,44385155,-0.533355282042411,135536959161.566,70156544440.1964,63315071037.2365,
URY,Uruguay,Latin America & Caribbean,2000,3319736,0.353785696998478,29883433692.2766,6218986133.45079,3811049833.14111,
URY,Uruguay,Latin America & Caribbean,2001,3325473,0.172665793516288,28734675665.4888,5893053541.88054,3511970183.02754,
URY,Uruguay,Latin America & Caribbean,2002,3326040,0.0170487527085359,26512908468.5332,4667101377.38127,2805886753.06393,1300
URY,Uruguay,Latin America & Caribbean,2003,3323668,-0.0713414814787266,26726412657.1082,4673628926.97602,3304408127.70475,
URY,Uruguay,Latin America & Caribbean,2004,3321476,-0.0659729895847058,28063845204.1427,5882723798.71288,4394994711.23221,
URY,Uruguay,Latin America & Caribbean,2005,3321803,0.00984453611730754,30157445137.5732,6458517328.65971,5279006690.43814,
URY,Uruguay,Latin America & Caribbean,2006,3325401,0.108256053263481,31393471352.3689,7470651763.31279,5932087138.36891,
URY,Uruguay,Latin America & Caribbean,2007,3331749,0.19071229952864,33447078686.9105,7913182683.12104,6810249649.635,1300
URY,Uruguay,Latin America & Caribbean,2008,3340221,0.253958112920981,35847289438.373,9846768585.66644,9171514626.48418,
URY,Uruguay,Latin America & Caribbean,2009,3349676,0.282665227743392,37368467084.9096,8993452987.34189,8579858660.15238,
URY,Uruguay,Latin America & Caribbean,2010,3359275,0.2861552141341,40284481653.4343,10214550351.6101,10612138803.0455,
URY,Uruguay,Latin America & Caribbean,2011,3368934,0.287119696654749,42364020183.538,11482027434.8398,12672707379.0512,
URY,Uruguay,Latin America & Caribbean,2012,3378974,0.297573926873414,43862934931.6252,13047932107.2896,13287539942.8582,1300
URY,Uruguay,Latin America & Caribbean,2013,3389439,0.309230785390311,45897095483.2607,13415068623.1623,13435347409.0842,
URY,Uruguay,Latin America & Caribbean,2014,3400434,0.323864956249053,47383606585.9178,13516584043.7181,13474880881.0901,
URY,Uruguay,Latin America & Caribbean,2015,3412009,0.339819684032791,47559277164.2749,12534627828.8731,11974918857.768,
URY,Uruguay,Latin America & Caribbean,2016,3424132,0.354674156320409,48362932955.4673,11756506579.8653,11289661016.8966,
URY,Uruguay,Latin America & Caribbean,2017,3436646,0.364798682534904,49616180349.7098,11815687889.1002,12756758079.7414,1300
URY,Uruguay,Latin America & Caribbean,2018,3449299,0.367502622828282,50420003964.8555,11576256209.6207,12517888056.616,
URY,Uruguay,Latin America & Caribbean,2019,3461734,0.359859761032412,50531997748.8587,11598274300.2956,12175334397.76,
USA,United States,North America,2000,282162411,1.11276899679534,12620268392851,1790995370059.53,1096255000000,
USA,United States,North America,2001,284968955,0.989741382223669,12746261681326.2,1740796891792.59,1024636000000,
USA,United States,North America,2002,287625193,0.927797485710314,12968262714693.8,1804104704273.72,998741000000,715
USA,United States,North America,2003,290107933,0.859481712840946,13339312044428.3,1892824897967.59,1036177000000,
USA,United States,North America,2004,292805298,0.925483968943482,13846057985506.4,2108584735136.21,1177631000000,
USA,United States,North America,2005,295516599,0.921713167161207,14332499604847.4,2246246196027.59,1305225000000,
USA,United States,North America,2006,298379912,0.964253917136075,14741688498216,2395189161632.12,1472613000000,
USA,United States,North America,2007,301231207,0.951055242772428,15018267849838.4,2455015748922.05,1660853000000,715
USA,United States,North America,2008,304093966,0.945865287282592,14997755929007.8,2400348833838.71,1837055000000,
USA,United States,North America,2009,306771529,0.876651298802912,14617299295193.1,2086299146359.86,1581996000000,
USA,United States,North America,2010,309321666,0.827846041704304,14992052727000,2360183000000,1846280000000,
USA,United States,North America,2011,311556874,0.720017688665691,15224554803505.2,2493194168030.07,2102995000000,
USA,United States,North America,2012,313830990,0.727268997193117,15567038144417.2,2560677222630.83,2191280000000,715
USA,United States,North America,2013,315993715,0.686773155567634,15853795607253.8,2600198212612.77,2273428000000,
USA,United States,North America,2014,318301008,0.727517695817155,16254258275174.8,2730143825236.22,2371704000000,
USA,United States,North America,2015,320635163,0.730641178178307,16726935659206.4,2871445169026.27,2265862000000,
USA,United States,North America,2016,322941311,0.716669413429853,17000895844117,2918848090302.51,2227174000000,
USA,United States,North America,2017,324985539,0.631007893230758,17403783207186.7,3054758731741.13,2374560000000,715
USA,United States,North America,2018,326687501,0.522337357899676,17913248631409.5,3179874980081.5,2528704000000,
USA,United States,North America,2019,328239523,0.473953539373292,18300385513295.6,3214184340162.07,2514751000000,
UZB,Uzbekistan,Europe & Central Asia,2000,24650400,1.38374682096563,24133037752.2301,2433977463.51753,3393714865.37893,
UZB,Uzbekistan,Europe & Central Asia,2001,24964450,1.26596853291421,25137898409.0504,2590194458.66287,3383383874.62673,
UZB,Uzbekistan,Europe & Central Asia,2002,25271850,1.22383151928578,26136749834.1126,2336269937.96803,2995507327.41245,206
UZB,Uzbekistan,Europe & Central Asia,2003,25567650,1.16367524443693,27243021064.2531,2544997537.71027,3875170383.182,
UZB,Uzbekistan,Europe & Central Asia,2004,25864350,1.15376921505544,29272353868.1547,3227881926.4744,5027333202.51177,
UZB,Uzbekistan,Europe & Central Asia,2005,26167000,1.1633502238127,31306784568.6886,3369800258.91365,5409530612.61164,
UZB,Uzbekistan,Europe & Central Asia,2006,26488250,1.22021635439699,33639584098.1703,4407521565.9976,6328126538.24697,
UZB,Uzbekistan,Europe & Central Asia,2007,26868000,1.42347489680303,36826263684.3347,6697361940.19806,8851137334.97958,206
UZB,Uzbekistan,Europe & Central Asia,2008,27302800,1.60532736295221,40151366329.0202,9362336758.02764,12165067485.593,
UZB,Uzbekistan,Europe & Central Asia,2009,27767400,1.687340968602,43383926062.589,9612974229.4296,11677571266.7676,
UZB,Uzbekistan,Europe & Central Asia,2010,28562400,2.82284968340424,46679875793.5724,9216063086.46529,13030252051.8188,
UZB,Uzbekistan,Europe & Central Asia,2011,29339400,2.68401550537804,50313860181.6493,11394461437.987,14991418710.3987,
UZB,Uzbekistan,Europe & Central Asia,2012,29774500,1.47209998811321,54024853522.5098,12873220513.4406,13608904345.4126,206
UZB,Uzbekistan,Europe & Central Asia,2013,30243200,1.56190433294848,58122388985.6036,14009269759.1721,14367370513.0124,
UZB,Uzbekistan,Europe & Central Asia,2014,30757700,1.68690035915161,62295227519.013,14047359518.5094,13593687690.6198,
UZB,Uzbekistan,Europe & Central Asia,2015,31298900,1.74425837484667,66934792340.1329,12472307826.0603,12548905306.0701,
UZB,Uzbekistan,Europe & Central Asia,2016,31847900,1.73884926199094,71013939308.114,12192043601.8074,12166506404.933,
UZB,Uzbekistan,Europe & Central Asia,2017,32388600,1.68350632535532,74182244738.0189,14078199923.728,12897521865.4865,206
UZB,Uzbekistan,Europe & Central Asia,2018,32956100,1.73698637655233,78222539795.2383,19498296468.1059,14131222413.3069,
UZB,Uzbekistan,Europe & Central Asia,2019,33580650,1.87736354244626,82574625978.6571,24349636033.5952,18070469613.5332,
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2000,107784,0.0241252286107574,512303508.129133,,179414814.814815,
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2001,107896,0.103857576100984,521060125.531156,,175943333.333333,
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2002,108097,0.186117196410392,553999710.32668,,178312814.814815,1583
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2003,108326,0.211622688404753,596601131.501758,,172849111.111111,
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2004,108512,0.171556688052039,621397570.602657,,184518296.296296,
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2005,108614,0.0939546691813471,636857972.327673,,200544555.555556,
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2006,108603,-0.010128120735856,685821912.100613,,211994444.444444,
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2007,108518,-0.0782973589311231,708745921.628982,,212220185.185185,1583
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2008,108393,-0.115254656367927,719975800.839632,,210168333.333333,
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2009,108287,-0.0978401407198475,704863067.729815,,192307703.703704,
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2010,108255,-0.0295554675147901,681225925.925926,389200000,183200000,
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2011,108316,0.0563325667915986,678369571.72069,,182800000,
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2012,108435,0.109803426010796,687745232.176013,,188300000,1583
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2013,108622,0.172305013213465,700351441.710622,,,
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2014,108861,0.219787382195784,708853980.793166,,,
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2015,109148,0.263292034546051,718283691.619185,,,
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2016,109459,0.28452904967632,731912700.476192,,,
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2017,109827,0.335635056923542,739234446.845073,,,1583
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2018,110210,0.348123621752864,755225041.129407,,,
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2019,110589,0.343298993403754,758962832.149068,,,
VEN,"Venezuela, RB",Latin America & Caribbean,2000,24192446,1.88857440715179,288959554742.817,33906004341.3734,34842594117.6471,
VEN,"Venezuela, RB",Latin America & Caribbean,2001,24646472,1.85933308395236,298767524286.809,38689344852.3247,27942991571.093,
VEN,"Venezuela, RB",Latin America & Caribbean,2002,25100408,1.82503344724384,272309725931.075,28933223093.4496,28270835558.6183,2044
VEN,"Venezuela, RB",Latin America & Caribbean,2003,25551624,1.78167752878863,251191289620.88,22890832993.4945,28308417019.686,
VEN,"Venezuela, RB",Latin America & Caribbean,2004,25996594,1.72646531666392,297125652791.19,36091269888.8386,40706272933.9608,
VEN,"Venezuela, RB",Latin America & Caribbean,2005,26432447,1.66267790749528,327782821536.693,48780790365.9313,57707308833.3812,
VEN,"Venezuela, RB",Latin America & Caribbean,2006,26850194,1.56807377394703,360142030430.877,65733186217.3167,67003462040.0559,
VEN,"Venezuela, RB",Latin America & Caribbean,2007,27247610,1.46927645861459,391667346884.866,87429252437.1362,71713558453.6563,2044
VEN,"Venezuela, RB",Latin America & Caribbean,2008,27635832,1.41473807399139,412338978104.743,88619869003.8294,97382107619.1364,
VEN,"Venezuela, RB",Latin America & Caribbean,2009,28031009,1.41981700940148,399134636051.027,71288173415.4517,59597633591.3457,
VEN,"Venezuela, RB",Latin America & Caribbean,2010,28439940,1.44831335534432,393192354510.653,69227358957.5036,112179378987.665,
VEN,"Venezuela, RB",Latin America & Caribbean,2011,28888369,1.56445621353562,409613739715.026,79883774092.95,94764308628.4475,
VEN,"Venezuela, RB",Latin America & Caribbean,2012,29362449,1.62775557106701,432658432475.436,99371862109.1267,99786475648.7072,2044
VEN,"Venezuela, RB",Latin America & Caribbean,2013,29783571,1.42403196857936,438469442078.588,89745398652.591,91879401807.2488,
VEN,"Venezuela, RB",Latin America & Caribbean,2014,30045134,0.874378499265389,421393747431.435,73113680864.5802,80524231883.1355,
VEN,"Venezuela, RB",Latin America & Caribbean,2015,30081829,0.122058400174847,,,,
VEN,"Venezuela, RB",Latin America & Caribbean,2016,29846179,-0.786447680950899,,,,
VEN,"Venezuela, RB",Latin America & Caribbean,2017,29390409,-1.53884283128309,,,,2044
VEN,"Venezuela, RB",Latin America & Caribbean,2018,28870195,-1.78586485636739,,,,
VEN,"Venezuela, RB",Latin America & Caribbean,2019,28515829,-1.23504114644487,,,,
VIR,Virgin Islands (U.S.),Latin America & Caribbean,2000,108642,0.0395873712251061,,,,
VIR,Virgin Islands (U.S.),Latin America & Caribbean,2001,108549,-0.0856389129235212,,,,
VIR,Virgin Islands (U.S.),Latin America & Caribbean,2002,108510,-0.035934930520902,3980912284.83849,12071318591.3186,4809000000,
VIR,Virgin Islands (U.S.),Latin America & Caribbean,2003,108506,-0.00368636413947341,3967611883.98963,14096707616.7076,6520000000,
VIR,Virgin Islands (U.S.),Latin America & Caribbean,2004,108467,-0.0359491737866097,4084246168.35653,15141048832.9238,8604000000,
VIR,Virgin Islands (U.S.),Latin America & Caribbean,2005,108454,-0.0119859303760951,4232596793.20915,15370170966.421,11632000000,
VIR,Virgin Islands (U.S.),Latin America & Caribbean,2006,108371,-0.0765594410737641,4386062956.84981,14529634520.8845,12730000000,
VIR,Virgin Islands (U.S.),Latin America & Caribbean,2007,108339,-0.0295325552421035,4563060598.91536,13685300470.9255,14141000000,
VIR,Virgin Islands (U.S.),Latin America & Caribbean,2008,108399,0.0553663884807677,4606031124.73474,14437226146.6012,18412000000,
VIR,Virgin Islands (U.S.),Latin America & Caribbean,2009,108405,0.00553495323105066,4300121905.21104,13411872952.498,10717000000,
VIR,Virgin Islands (U.S.),Latin America & Caribbean,2010,108358,-0.0433653351693259,4339000000,12365000000,12945000000,
VIR,Virgin Islands (U.S.),Latin America & Caribbean,2011,108292,-0.0609277655589285,3985004715.8689,10749752252.2523,14371000000,
VIR,Virgin Islands (U.S.),Latin America & Caribbean,2012,108191,-0.0933098740577038,3386486677.67037,2343121928.74693,3278000000,
VIR,Virgin Islands (U.S.),Latin America & Caribbean,2013,108044,-0.135963209143153,3189026880.45273,2102606981.98198,2525000000,
VIR,Virgin Islands (U.S.),Latin America & Caribbean,2014,107884,-0.148197574453849,3161402970.99741,2334260851.76085,2795000000,
VIR,Virgin Islands (U.S.),Latin America & Caribbean,2015,107710,-0.161414545654573,3167541617.54304,1410177108.92711,2795000000,
VIR,Virgin Islands (U.S.),Latin America & Caribbean,2016,107510,-0.185856386554205,3196188634.75596,2386161445.53645,2795000000,
VIR,Virgin Islands (U.S.),Latin America & Caribbean,2017,107268,-0.225349060342092,3141963923.60293,3010234438.98443,2795000000,
VIR,Virgin Islands (U.S.),Latin America & Caribbean,2018,106977,-0.27165178086032,,,,
VIR,Virgin Islands (U.S.),Latin America & Caribbean,2019,106631,-0.323958187523532,,,,
VNM,Vietnam,East Asia & Pacific,2000,79910412,1.10043444707364,61146300622.5134,24486229169.7182,16808688578.3564,
VNM,Vietnam,East Asia & Pacific,2001,80742499,1.03589089738478,64933025784.1857,28512225598.4437,17997102320.8111,
