year,country,iso,region,continent,disaster group,disaster subgroup,disaster type,disaster subtype,disaster subsubtype,total deaths,total affected,latitude,longitude
2018,Mozambique,MOZ,Eastern Africa,Africa,Natural,Hydrological,Landslide,,,17.0,300.0,,
2018,Mozambique,MOZ,Eastern Africa,Africa,Natural,Hydrological,Flood,,,11.0,77150.0,,
2018,Mauritania,MRT,Western Africa,Africa,Natural,Climatological,Drought,Drought,,,350600.0,,
2018,Malawi,MWI,Eastern Africa,Africa,Natural,Hydrological,Flood,Flash flood,,,200.0,-14.925999999999998,34.367
2018,Malawi,MWI,Eastern Africa,Africa,Natural,Hydrological,Flood,,,1.0,300.0,-10.350999999999999,33.847
2018,Malawi,MWI,Eastern Africa,Africa,Natural,Hydrological,Flood,,,4.0,9113.0,-11.158,34.02
2018,Malaysia,MYS,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,,4900.0,3.133,3.659
2018,Malaysia,MYS,South-Eastern Asia,Asia,Natural,Hydrological,Flood,,,2.0,12000.0,365.88300000000004,102.337
2018,Niger (the),NER,Western Africa,Africa,Natural,Hydrological,Flood,,,36.0,130468.0,,
2018,Nigeria,NGA,Western Africa,Africa,Natural,Hydrological,Flood,,,101.0,15872.0,,
2018,Nigeria,NGA,Western Africa,Africa,Natural,Hydrological,Flood,,,199.0,1922332.0,10.475,8.238
2018,Nicaragua,NIC,Central America,Americas,Natural,Climatological,Drought,Drought,,,300000.0,,
2018,Netherlands (the),NLD,Western Europe,Europe,Natural,Meteorological,Storm,Extra-tropical storm,,3.0,,,
2018,Netherlands (the),NLD,Western Europe,Europe,Natural,Meteorological,Extreme temperature,Heat wave,,,,,
2018,Nepal,NPL,Southern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,15.0,1406.0,28.238000000000003,84.398
2018,Nepal,NPL,Southern Asia,Asia,Natural,Meteorological,Extreme temperature,Cold wave,,50.0,,,
2018,New Zealand,NZL,Australia and New Zealand,Oceania,Natural,Hydrological,Flood,,,,100.0,,
2018,Pakistan,PAK,Southern Asia,Asia,Natural,Meteorological,Extreme temperature,Heat wave,,180.0,,,
2018,Pakistan,PAK,Southern Asia,Asia,Natural,Hydrological,Flood,,,60.0,,,
2018,Panama,PAN,Central America,Americas,Natural,Climatological,Drought,Drought,,,,,
2018,Peru,PER,South America,Americas,Natural,Geophysical,Earthquake,Ground movement,,2.0,9319.0,-15.759,74.71
2018,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Geophysical,Volcanic activity,Lava flow,,,86056.0,,
2018,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,3.0,83917.0,,
2018,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,5.0,1709511.0,,
2018,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Hydrological,Flood,,,11.0,180000.0,,
2018,Papua New Guinea,PNG,Melanesia,Oceania,Natural,Geophysical,Earthquake,Ground movement,,11.0,,-6.307,142.62
2018,Papua New Guinea,PNG,Melanesia,Oceania,Natural,Geophysical,Earthquake,Ground movement,,25.0,,-6.294,142.607
2018,Papua New Guinea,PNG,Melanesia,Oceania,Natural,Geophysical,Volcanic activity,,,,736.0,,
2018,Poland,POL,Eastern Europe,Europe,Natural,Meteorological,Extreme temperature,Cold wave,,9.0,,,
2018,Poland,POL,Eastern Europe,Europe,Natural,Climatological,Drought,Drought,,,,,
2018,Puerto Rico,PRI,Caribbean,Americas,Natural,Hydrological,Flood,,,,400.0,,
2018,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,Natural,Hydrological,Flood,,,148.0,581268.0,38.531,126.573
2018,Portugal,PRT,Southern Europe,Europe,Natural,Meteorological,Storm,Tropical cyclone,,2.0,88.0,,
2018,Portugal,PRT,Southern Europe,Europe,Natural,Meteorological,Extreme temperature,Heat wave,,,,,
2018,Paraguay,PRY,South America,Americas,Natural,Hydrological,Flood,Riverine flood,,,5000.0,-25.311999999999998,-57.599
2018,Paraguay,PRY,South America,Americas,Natural,Hydrological,Flood,,,,41300.0,,
2018,Qatar,QAT,Western Asia,Asia,Natural,Hydrological,Flood,Flash flood,,,1500.0,,
2018,Romania,ROU,Eastern Europe,Europe,Natural,Hydrological,Flood,Flash flood,,,1200.0,,
2018,Romania,ROU,Eastern Europe,Europe,Natural,Meteorological,Extreme temperature,Cold wave,,2.0,,,
2018,Russian Federation (the),RUS,Eastern Europe,Europe,Natural,Hydrological,Flood,,,2.0,3672.0,52.883,84.596
2018,Rwanda,RWA,Eastern Africa,Africa,Natural,Hydrological,Flood,,,10.0,,,
2018,Sudan (the),SDN,Northern Africa,Africa,Natural,Hydrological,Flood,Flash flood,,23.0,70060.0,13.487,31.941999999999997
2018,Sudan (the),SDN,Northern Africa,Africa,Natural,Hydrological,Flood,,,,2750.0,10.763,27.364
2018,Sudan (the),SDN,Northern Africa,Africa,Natural,Hydrological,Flood,,,23.0,54666.0,,
2018,El Salvador,SLV,Central America,Americas,Natural,Geophysical,Earthquake,Ground movement,,,2499.0,13.095,-88.09899999999999
2018,Somalia,SOM,Eastern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,5.0,700000.0,,
2019,Madagascar,MDG,Eastern Africa,Africa,Natural,Hydrological,Flood,,,9.0,,,
2019,Peru,PER,South America,Americas,Natural,Hydrological,Flood,,,51.0,8379.0,,
2019,Morocco,MAR,Northern Africa,Africa,Natural,Hydrological,Landslide,Landslide,,15.0,,,
2019,Russian Federation (the),RUS,Eastern Europe,Europe,Natural,Hydrological,Flood,,,28.0,14.0,,
2019,India,IND,Southern Asia,Asia,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,50.0,,,
2019,Mexico,MEX,Central America,Americas,Natural,Hydrological,Flood,,,7.0,3000.0,20.176,-103.182
2019,Romania,ROU,Eastern Europe,Europe,Natural,Hydrological,Flood,,,4.0,362.0,45.623999999999995,26.653000000000002
2019,Iraq,IRQ,Western Asia,Asia,Natural,Hydrological,Flood,,,10.0,5865.0,,
2019,Guatemala,GTM,Central America,Americas,Natural,Meteorological,Storm,Convective storm,Severe storm,2.0,15000.0,,
2019,Guatemala,GTM,Central America,Americas,Natural,Meteorological,Storm,Convective storm,Severe storm,2.0,63453.0,,
2019,Mongolia,MNG,Eastern Asia,Asia,Natural,Meteorological,Extreme temperature,Severe winter conditions,,,2000.0,,
2019,Lebanon,LBN,Western Asia,Asia,Natural,Meteorological,Storm,Convective storm,Severe storm,3.0,11009.0,,
2019,Spain,ESP,Southern Europe,Europe,Natural,Hydrological,Flood,,,5.0,3.0,,
2019,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Hydrological,Flood,,,2.0,2650.0,,
2019,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Hydrological,Flood,,,9.0,168397.0,,
2019,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Hydrological,Flood,,,18.0,13002.0,,
2019,India,IND,Southern Asia,Asia,Natural,Hydrological,Flood,,,1900.0,3000000.0,,
2019,India,IND,Southern Asia,Asia,Natural,Hydrological,Flood,,,12.0,27500.0,,
2019,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Natural,Hydrological,Flood,,,70.0,10001076.0,,
2019,Japan,JPN,Eastern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,,460.0,38.637,139.48
2019,Japan,JPN,Eastern Asia,Asia,Natural,Hydrological,Flood,,,1.0,302.0,32.951,130.545
2019,Japan,JPN,Eastern Asia,Asia,Natural,Hydrological,Flood,,,10.0,270.0,36.739000000000004,140.269
2019,Kenya,KEN,Eastern Africa,Africa,Natural,Hydrological,Flood,Flash flood,,90.0,233339.0,0.728,39.414
2019,Sri Lanka,LKA,Southern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,1.0,136607.0,,
2019,Sri Lanka,LKA,Southern Asia,Asia,Natural,Hydrological,Flood,,,5.0,8200.0,,
2019,Myanmar,MMR,South-Eastern Asia,Asia,Natural,Hydrological,Flood,,,115.0,1875.0,,
2019,Mozambique,MOZ,Eastern Africa,Africa,Natural,Meteorological,Storm,Tropical cyclone,,603.0,1501500.0,,
2019,Nepal,NPL,Southern Asia,Asia,Natural,Hydrological,Flood,,,119.0,82541.0,,
2019,Pakistan,PAK,Southern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,64.0,871.0,,
2019,Pakistan,PAK,Southern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,28.0,,,
2019,Pakistan,PAK,Southern Asia,Asia,Natural,Hydrological,Flood,,,25.0,22.0,,
2019,Pakistan,PAK,Southern Asia,Asia,Natural,Hydrological,Flood,,,26.0,4.0,,
2019,Pakistan,PAK,Southern Asia,Asia,Natural,Hydrological,Flood,,,16.0,,,
2019,Peru,PER,South America,Americas,Natural,Hydrological,Flood,,,10.0,,,
2019,Papua New Guinea,PNG,Melanesia,Oceania,Natural,Hydrological,Flood,Flash flood,,2.0,350.0,,
2019,Sierra Leone,SLE,Western Africa,Africa,Natural,Hydrological,Flood,Flash flood,,7.0,5000.0,,
2019,El Salvador,SLV,Central America,Americas,Natural,Geophysical,Earthquake,Ground movement,,1.0,160.0,13.243,-89.272
2019,Tajikistan,TJK,Central Asia,Asia,Natural,Hydrological,Flood,Flash flood,,4.0,6750.0,37.42,69.354
2019,Chad,TCD,Middle Africa,Africa,Natural,Hydrological,Landslide,Landslide,,52.0,37.0,,
2019,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,8.0,11804.0,-0.586,128.034
2019,India,IND,Southern Asia,Asia,Natural,Hydrological,Flood,,,52.0,60.0,,
2019,Spain,ESP,Southern Europe,Europe,Natural,Hydrological,Flood,,,7.0,3500.0,38.05,-1.091
2019,Moldova (the Republic of),MDA,Eastern Europe,Europe,Natural,Meteorological,Extreme temperature,Severe winter conditions,,,5460.0,,
2019,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Hydrological,Landslide,Landslide,,84.0,6643.0,,
2019,India,IND,Southern Asia,Asia,Natural,Meteorological,Storm,Convective storm,,50.0,,,
2019,Japan,JPN,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,99.0,390470.0,,
2019,Mexico,MEX,Central America,Americas,Natural,Meteorological,Storm,Tropical cyclone,,1.0,200.0,,
2019,Kenya,KEN,Eastern Africa,Africa,Natural,Climatological,Drought,Drought,,,2600000.0,,
2019,Namibia,NAM,Southern Africa,Africa,Natural,Climatological,Drought,Drought,,,289644.0,,
2019,Pakistan,PAK,Southern Asia,Asia,Natural,Climatological,Drought,,,77.0,4680912.0,,
2019,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,Natural,Climatological,Drought,Drought,,,10100000.0,,
2019,Somalia,SOM,Eastern Africa,Africa,Natural,Climatological,Drought,Drought,,,1500000.0,,
2019,Myanmar,MMR,South-Eastern Asia,Asia,Natural,Hydrological,Landslide,Landslide,,13.0,,,
2019,Morocco,MAR,Northern Africa,Africa,Natural,Hydrological,Flood,,,17.0,29.0,,
2019,Poland,POL,Eastern Europe,Europe,Natural,Meteorological,Storm,Convective storm,Severe storm,4.0,157.0,,
2019,Ethiopia,ETH,Eastern Africa,Africa,Natural,Hydrological,Flood,Flash flood,,,200000.0,,
2019,Ethiopia,ETH,Eastern Africa,Africa,Natural,Hydrological,Landslide,Landslide,,23.0,,,
2019,France,FRA,Western Europe,Europe,Natural,Meteorological,Storm,Convective storm,Tornado,,90.0,,
2019,France,FRA,Western Europe,Europe,Natural,Meteorological,Extreme temperature,Heat wave,,567.0,,,
2019,France,FRA,Western Europe,Europe,Natural,Meteorological,Extreme temperature,Heat wave,,868.0,,,
2019,France,FRA,Western Europe,Europe,Natural,Hydrological,Flood,,,3.0,1000.0,,
2019,Micronesia (Federated States of),FSM,Micronesia,Oceania,Natural,Meteorological,Storm,Tropical cyclone,,,10000.0,,
2019,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,Natural,Meteorological,Extreme temperature,Heat wave,,5.0,,,
2019,Georgia,GEO,Western Asia,Asia,Natural,Hydrological,Flood,,,,5088.0,,
2019,Ghana,GHA,Western Africa,Africa,Natural,Hydrological,Flood,Flash flood,,13.0,,,
2019,Ghana,GHA,Western Africa,Africa,Natural,Hydrological,Flood,,,19.0,26102.0,,
2019,Greece,GRC,Southern Europe,Europe,Natural,Meteorological,Storm,Convective storm,Tornado,7.0,123.0,,
2019,Croatia,HRV,Southern Europe,Europe,Natural,Hydrological,Flood,,,1.0,65.0,,
2019,Haiti,HTI,Caribbean,Americas,Natural,Hydrological,Flood,Flash flood,,6.0,1325.0,,
2019,Haiti,HTI,Caribbean,Americas,Natural,Hydrological,Flood,,,8.0,3108.0,,
2019,Hungary,HUN,Eastern Europe,Europe,Natural,Meteorological,Storm,Convective storm,,,150000.0,,
2019,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,,1763.0,-1.301,101.601
2019,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,9.0,1295.0,-8.418,116.52
2019,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,6.0,2104.0,-7.282,104.791
2019,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,31.0,247418.0,-3.45,128.347
2019,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,206.0,59540.0,,
2019,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Hydrological,Landslide,Landslide,,5.0,860.0,,
2019,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Hydrological,Flood,,,2.0,2258.0,,
2019,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Hydrological,Flood,,,1.0,52000.0,,
2019,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Hydrological,Flood,,,2.0,55495.0,,
2019,India,IND,Southern Asia,Asia,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,10.0,,,
2019,India,IND,Southern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,50.0,20000000.0,,
2019,India,IND,Southern Asia,Asia,Natural,Meteorological,Extreme temperature,Heat wave,,90.0,,,
2019,India,IND,Southern Asia,Asia,Natural,Meteorological,Extreme temperature,Heat wave,,22.0,450.0,,
2019,India,IND,Southern Asia,Asia,Natural,Hydrological,Flood,,,32.0,17500.0,,
2019,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,1.0,2100.0,31.775,49.542
2019,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Natural,Hydrological,Flood,,,5.0,20.0,,
2019,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Natural,Hydrological,Flood,,,1.0,106.0,,
2019,Italy,ITA,Southern Europe,Europe,Natural,Meteorological,Extreme temperature,Heat wave,,3.0,,,
2019,Italy,ITA,Southern Europe,Europe,Natural,Hydrological,Flood,,,,1200.0,,
2019,Japan,JPN,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,,,,
2019,Japan,JPN,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,,2021.0,,
2019,Japan,JPN,Eastern Asia,Asia,Natural,Meteorological,Extreme temperature,Heat wave,,162.0,18347.0,,
2019,Japan,JPN,Eastern Asia,Asia,Natural,Meteorological,Extreme temperature,Heat wave,,11.0,5600.0,,
2019,Japan,JPN,Eastern Asia,Asia,Natural,Hydrological,Flood,,,2.0,600.0,32.591,130.866
2019,Cambodia,KHM,South-Eastern Asia,Asia,Natural,Hydrological,Flood,,,12.0,435000.0,,
2019,Korea (the Republic of),KOR,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,3.0,71.0,,
2019,Korea (the Republic of),KOR,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,2.0,83370.0,,
2019,Korea (the Republic of),KOR,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,15.0,1411.0,,
2019,Korea (the Republic of),KOR,Eastern Asia,Asia,Natural,Climatological,Wildfire,Forest fire,,1.0,3035.0,,
2019,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,Natural,Climatological,Drought,Drought,,,,,
2019,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,Natural,Hydrological,Flood,,,16.0,309176.0,,
2019,Libya,LBY,Northern Africa,Africa,Natural,Hydrological,Flood,,,4.0,20030.0,24.555,12.690999999999999
2019,Sri Lanka,LKA,Southern Asia,Asia,Natural,Climatological,Drought,Drought,,,222091.0,,
2019,Luxembourg,LUX,Western Europe,Europe,Natural,Meteorological,Storm,Convective storm,Tornado,,1519.0,,
2019,Morocco,MAR,Northern Africa,Africa,Natural,Hydrological,Flood,Flash flood,,7.0,200.0,,
2019,Madagascar,MDG,Eastern Africa,Africa,Natural,Meteorological,Storm,Tropical cyclone,,3.0,1100.0,,
2019,Maldives,MDV,Southern Asia,Asia,Natural,Hydrological,Flood,,,,1800.0,,
2019,Mexico,MEX,Central America,Americas,Natural,Meteorological,Storm,Tropical cyclone,,2.0,1000.0,,
2019,Mexico,MEX,Central America,Americas,Natural,Hydrological,Flood,,,2.0,142.0,,
2019,Mali,MLI,Western Africa,Africa,Natural,Hydrological,Flood,,,15.0,507.0,,
2019,Mali,MLI,Western Africa,Africa,Natural,Hydrological,Flood,,,,6474.0,,
2019,Myanmar,MMR,South-Eastern Asia,Asia,Natural,Hydrological,Flood,,,,6200.0,,
2019,Mongolia,MNG,Eastern Asia,Asia,Natural,Meteorological,Storm,Convective storm,Storm/Surge,,500.0,,
2019,Mongolia,MNG,Eastern Asia,Asia,Natural,Hydrological,Flood,,,12.0,500.0,47.20399999999999,111.071
2019,Mozambique,MOZ,Eastern Africa,Africa,Natural,Meteorological,Storm,Tropical cyclone,,45.0,400094.0,,
2019,Mozambique,MOZ,Eastern Africa,Africa,Natural,Hydrological,Flood,,,18.0,,,
2019,Mozambique,MOZ,Eastern Africa,Africa,Natural,Hydrological,Flood,,,10.0,63000.0,,
2019,Mauritania,MRT,Western Africa,Africa,Natural,Hydrological,Flood,,,3.0,33600.0,,
2019,Malawi,MWI,Eastern Africa,Africa,Natural,Hydrological,Landslide,Landslide,,8.0,109.0,,
2019,Malawi,MWI,Eastern Africa,Africa,Natural,Hydrological,Flood,,,,15974.0,,
2019,Malawi,MWI,Eastern Africa,Africa,Natural,Hydrological,Flood,,,60.0,975672.0,-14.53,34.317
2019,Malaysia,MYS,South-Eastern Asia,Asia,Natural,Hydrological,Flood,,,,1000.0,,
2019,Niger (the),NER,Western Africa,Africa,Natural,Hydrological,Flood,,,52.0,200000.0,,
2019,Niger (the),NER,Western Africa,Africa,Natural,Hydrological,Flood,,,,23000.0,,
2019,Nigeria,NGA,Western Africa,Africa,Natural,Hydrological,Flood,,,12.0,52500.0,,
2019,Nigeria,NGA,Western Africa,Africa,Natural,Hydrological,Flood,,,12.0,18640.0,,
2019,Nigeria,NGA,Western Africa,Africa,Natural,Hydrological,Flood,,,12.0,52500.0,,
2019,Netherlands (the),NLD,Western Europe,Europe,Natural,Meteorological,Extreme temperature,Heat wave,,400.0,,,
2019,Norway,NOR,Northern Europe,Europe,Natural,Hydrological,Landslide,Landslide,,1.0,150.0,,
2019,Nepal,NPL,Southern Asia,Asia,Natural,Meteorological,Storm,Convective storm,Severe storm,28.0,14854.0,,
2019,Oman,OMN,Western Asia,Asia,Natural,Hydrological,Flood,,,6.0,,,
2019,Pakistan,PAK,Southern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,39.0,130398.0,33.106,73.766
2019,Pakistan,PAK,Southern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,20.0,,,
2019,Pakistan,PAK,Southern Asia,Asia,Natural,Meteorological,Storm,Convective storm,,39.0,135.0,,
2019,Pakistan,PAK,Southern Asia,Asia,Natural,Hydrological,Flood,,,16.0,,,
2019,Pakistan,PAK,Southern Asia,Asia,Natural,Hydrological,Flood,,,11.0,,,
2019,Peru,PER,South America,Americas,Natural,Geophysical,Earthquake,Ground movement,,2.0,4272.0,-5.812,-75.27
2019,Peru,PER,South America,Americas,Natural,Geophysical,Volcanic activity,Ash fall,,,30000.0,,
2019,Peru,PER,South America,Americas,Natural,Climatological,Wildfire,Forest fire,,,,,
2019,Peru,PER,South America,Americas,Natural,Hydrological,Landslide,Mudslide,,15.0,28.0,,
2019,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,25.0,15555.0,14.99,120.35
2019,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,,9577.0,9.32,125.99
2019,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,9.0,3027.0,20.807,121.986
2019,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,7.0,3283.0,6.7139999999999995,125.009
2019,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,,13160.0,,
2019,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,4.0,2000.0,,
2019,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,2.0,61502.0,,
2019,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Climatological,Drought,Drought,,,16000.0,,
2019,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Hydrological,Flood,,,,45000.0,8.222999999999999,123.493
2019,Papua New Guinea,PNG,Melanesia,Oceania,Natural,Geophysical,Earthquake,Ground movement,,,651.0,-4.051,152.6
2019,Papua New Guinea,PNG,Melanesia,Oceania,Natural,Geophysical,Volcanic activity,Ash fall,,,15800.0,,
2019,Papua New Guinea,PNG,Melanesia,Oceania,Natural,Hydrological,Landslide,Landslide,,10.0,,,
2019,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,5.0,5300000.0,,
2019,Paraguay,PRY,South America,Americas,Natural,Hydrological,Flood,Riverine flood,,1.0,2000.0,,
2019,Paraguay,PRY,South America,Americas,Natural,Hydrological,Flood,Riverine flood,,23.0,208602.0,,
2019,Paraguay,PRY,South America,Americas,Natural,Climatological,Wildfire,Forest fire,,,,,
2019,Paraguay,PRY,South America,Americas,Natural,Hydrological,Flood,,,16.0,310595.0,,
2019,Russian Federation (the),RUS,Eastern Europe,Europe,Natural,Climatological,Wildfire,Forest fire,,,,,
2019,Russian Federation (the),RUS,Eastern Europe,Europe,Natural,Hydrological,Flood,,,31.0,33190.0,58.911,102.485
2019,Russian Federation (the),RUS,Eastern Europe,Europe,Natural,Hydrological,Flood,,,,10000.0,,
2019,Russian Federation (the),RUS,Eastern Europe,Europe,Natural,Hydrological,Flood,,,,7000.0,,
2019,Saudi Arabia,SAU,Western Asia,Asia,Natural,Hydrological,Flood,,,12.0,271.0,26.674,41.295
2019,Saudi Arabia,SAU,Western Asia,Asia,Natural,Hydrological,Flood,,,1.0,36.0,18.54,45.254
2019,Sudan (the),SDN,Northern Africa,Africa,Natural,Hydrological,Flood,Flash flood,,78.0,346300.0,14.825999999999999,33.921
2019,Sudan (the),SDN,Northern Africa,Africa,Natural,Hydrological,Flood,,,,6198.0,,
2019,Sierra Leone,SLE,Western Africa,Africa,Natural,Hydrological,Flood,,,,5381.0,,
2019,Somalia,SOM,Eastern Africa,Africa,Natural,Hydrological,Flood,Flash flood,,17.0,500000.0,,
2019,Slovakia,SVK,Eastern Europe,Europe,Natural,Meteorological,Storm,Convective storm,Severe storm,1.0,,,
2019,Syrian Arab Republic,SYR,Western Asia,Asia,Natural,Hydrological,Flood,,,2.0,235000.0,,
2019,Chad,TCD,Middle Africa,Africa,Natural,Hydrological,Flood,,,,423.0,,
2019,Thailand,THA,South-Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,7.0,720885.0,,
2019,Thailand,THA,South-Eastern Asia,Asia,Natural,Climatological,Drought,Drought,,,,,
2019,Thailand,THA,South-Eastern Asia,Asia,Natural,Hydrological,Flood,,,19.0,158000.0,,
2015,Viet Nam,VNM,South-Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,11.0,,,
2016,Viet Nam,VNM,South-Eastern Asia,Asia,Natural,Hydrological,Flood,,,8.0,509.0,,
2016,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,22.0,,,
2016,Zimbabwe,ZWE,Eastern Africa,Africa,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,31.0,2000.0,,
2016,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,6.0,19.0,,
2016,United States of America (the),USA,Northern America,Americas,Natural,Hydrological,Flood,,,5.0,,,
2016,Venezuela (Bolivarian Republic of),VEN,South America,Americas,Natural,Hydrological,Flood,,,,,,
2017,Tajikistan,TJK,Central Asia,Asia,Natural,Hydrological,Flood,,,,700.0,,
2017,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,3.0,,,
2017,Virgin Island (U.S.),VIR,Caribbean,Americas,Natural,Meteorological,Storm,Tropical cyclone,,3.0,,,
2017,United States of America (the),USA,Northern America,Americas,Natural,Hydrological,Flood,,,20.0,70.0,,
2017,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,Tornado,,630.0,,
2017,Ukraine,UKR,Eastern Europe,Europe,Natural,Meteorological,Extreme temperature,Severe winter conditions,,37.0,,,
2017,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,22.0,,,
2017,South Africa,ZAF,Southern Africa,Africa,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,9.0,6918.0,,
2017,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,,5.0,200000.0,,
2017,Zimbabwe,ZWE,Eastern Africa,Africa,Natural,Meteorological,Storm,Tropical cyclone,,251.0,113023.0,,
2017,Turkey,TUR,Western Asia,Asia,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,270.0,,
2017,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,,,
2017,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,Tornado,1.0,,,
2017,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Tropical cyclone,,88.0,582024.0,,
2017,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,Tornado,4.0,612.0,,
2017,Taiwan (Province of China),TWN,Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,5.0,4074.0,24.302,121.21600000000001
2017,Viet Nam,VNM,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,39.0,4161.0,,
2017,Viet Nam,VNM,South-Eastern Asia,Asia,Natural,Hydrological,Flood,,,1.0,4104.0,,
2017,Viet Nam,VNM,South-Eastern Asia,Asia,Natural,Hydrological,Flood,,,14.0,400.0,,
2017,Viet Nam,VNM,South-Eastern Asia,Asia,Natural,Hydrological,Flood,,,75.0,40038.0,,
2017,Turkey,TUR,Western Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,,360.0,,
2017,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,Hail,,,,
2017,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,Hail,2.0,615.0,,
