Dis No,Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Entry Criteria,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),Insured Damages ('000 US$),Total Damages ('000 US$),CPI
2015-0610-JPN,2015,610,Natural,Meteorological,Extreme temperature,Heat wave,,,Affected,Japan,JPN,Eastern Asia,Asia,Entire country,,,,,,,,,°C,,,,,2015,5,11,2015,5,,2,480,,,480,,,,92.70882199
2015-0611-JPN,2015,611,Natural,Meteorological,Extreme temperature,Heat wave,,,Affected,Japan,JPN,Eastern Asia,Asia,"Funabashi (Chiba Prefecture), Isesaki City, Tatebayashi (Gunma Prefecture), Tokyo, Iwate, Yagamata",,,,,,,,,°C,,,,,2015,7,12,2015,7,15,5,3200,,,3200,,,,92.70882199
2015-0154-KAZ,2015,154,Natural,Hydrological,Flood,Flash flood,,,Affected,Kazakhstan,KAZ,Central Asia,Asia,"Temirtaou city (Bukhar-Zhyrau district, Karagandinskaya province), Karkaraly, Shet, Abay district (Karagandinskaya province), Akmolinskaya, Pavlodarskaya provinces","Sudden rise of temperature, snow melt",,,,,Yes,,,Km2,,,,,2015,4,8,2015,4,12,2,,12670,,12670,,,5300,92.70882199
2015-0158-KEN,2015,158,Natural,Hydrological,Flood,Flash flood,,,Kill,Kenya,KEN,Eastern Africa,Africa,Homa Bay district (Nyanza province),Torrential rain,,,,,,,,Km2,,,,,2015,4,4,2015,4,10,13,,1500,,1500,,,,92.70882199
2015-0159-KEN,2015,159,Natural,Hydrological,Flood,Riverine flood,,,Kill,Kenya,KEN,Eastern Africa,Africa,"Narok district (Rift Valley province), Kisumu, Central Kisii, Homa Bay districts (Nyanza province), Nairobi district (Nairobi province)",Heavy rains,,,,,,,20432,Km2,-0.795,36.25,,,2015,4,27,2015,5,2,13,,3000,,3000,,,,92.70882199
2015-0564-KEN,2015,564,Natural,Hydrological,Flood,Riverine flood,,,Kill,Kenya,KEN,Eastern Africa,Africa,"Mt Elgon, Busia, Bungoma districts (Western province), Kirinyaga district (Central province), Kisumu district (Nyanza province), Tana River district (Coast province), Marsabit, Isiolo, Machakos districts (Eastern province), Mandera, Wajir districts (North Eastern province), Narok, Nandi North, Nandi South, Trans Nzoia districts (Rift Valley province)",Heavy rains,,,,,,,103770,Km2,-203.643,395.13,,"Garissa, Tana, Nyando, Kilifi, Nzoia rivers",2015,12,1,2016,1,6,112,73,240726,,240799,,,,92.70882199
2015-0512-KGZ,2015,512,Natural,Geophysical,Earthquake,Ground movement,,,--,Kyrgyzstan,KGZ,Central Asia,Asia,"Chong-Alay, Alay, Kara-Suu, Kara-Kulja, Aravan districts (Osh province)",,,,,,,,6,Richter,40.376,73.204,23.29,,2015,11,17,2015,11,17,,,11490,5290,16780,,,12000,92.70882199
2015-0324-LAO,2015,324,Natural,Hydrological,Flood,,,,Affected,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,"Houaphan, Bolikhamxai, Khammouan, Louang-Namtha provinces",Continuous rains,,,,,,,,Km2,,,,Mekong river,2015,8,1,2015,8,15,,,47800,,47800,,,10000,92.70882199
2015-0427-LBN,2015,427,Natural,Meteorological,Storm,Convective storm,Sand/Dust storm,,Affected,Lebanon,LBN,Western Asia,Asia,"Baalbeck, Temnine towns (Baalbeck district, Bekaa province)",,,,,,,,,Kph,,,,,2015,9,8,2015,9,8,3,750,,,750,,,,92.70882199
2015-0002-LBN,2015,2,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,Huda,Affected,Lebanon,LBN,Western Asia,Asia,"Saida, Sour districts (South province), Tripoli, Akkar districts (North province)",,,,,,,,110,Kph,,,,,2015,1,6,2015,1,10,2,,1000000,,1000000,,,,92.70882199
2015-0391-LBN,2015,391,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,Affected,Lebanon,LBN,Western Asia,Asia,"Beirut, Bekaa, Mount Lebanon, Nabatiye, North, South provinces",,,,,,,,,Kph,,,,,2015,2,10,2015,2,17,,,942,,942,,,,92.70882199
2015-0530-LKA,2015,530,Natural,Hydrological,Flood,Flash flood,,,Affected,Sri Lanka,LKA,Southern Asia,Asia,"Trincomalee, Ampara districts (Eastern province), Jaffna, Mullattivu, Kilinochchi districts (Northern province), Puttalam district (North Western province), Gampaha district (Western province), Moneragala district (Uva province)",Heavy rains,,,,,,,,Km2,,,,,2015,11,15,2015,12,4,2,,20000,,20000,,,,92.70882199
2015-0057-MDG,2015,57,Natural,Hydrological,Flood,Flash flood,,,Kill,Madagascar,MDG,Eastern Africa,Africa,"Antananarivo I, Antananarivo II, Antananarivo III, Antananarivo IV, Antananarivo V, Antananarivo VI, Antananarivo Atsimondrano, Antananarivo Avaradrano districts (Analamanga province)",Torrential rains,,,,,,,,Km2,,,,"Ikopa, Sisaony, Mamba",2015,2,27,2015,2,27,26,,,24000,24000,,,,92.70882199
2015-0074-MDG,2015,74,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Fundi',Affected,Madagascar,MDG,Eastern Africa,Africa,"Androy, Anosy, Atsimo Andrefana, Menabe provinces",,,,,,,,,Kph,,,,,2015,2,7,2015,2,8,6,,,8430,8430,,,10000,92.70882199
2015-0187-MEX,2015,187,Natural,Meteorological,Storm,Convective storm,Tornado,,Kill,Mexico,MEX,Central America,Americas,Acuna district (Coahuila province),,,,,,,,200,Kph,,,,,2015,5,25,2015,5,26,14,229,1350,741,2320,,,,92.70882199
2015-0382-MEX,2015,382,Natural,Hydrological,Flood,Riverine flood,,,Affected,Mexico,MEX,Central America,Americas,"Manzanillo district (Colima province), Cihuatlan district (Jalisco province), Morelia, Zamora, Apatzingán districts (Michoacan province), Guerrero province",Heavy rain,,,,,,,60979,Km2,19.4811,-103.43,,,2015,3,13,2015,3,23,,,3000,,3000,,,,92.70882199
2015-9496-MHL,2015,9496,Natural,Climatological,Drought,Drought,,,Affected,Marshall Islands (the),MHL,Micronesia,Oceania,,"El NIno, low precipitation",,,,,Yes,,,Km2,,,,,2015,,,2016,5,,,,21000,,21000,,,4900,92.70882199
2015-0023-MKD,2015,23,Natural,Hydrological,Flood,Riverine flood,,,Affected,Macedonia (the former Yugoslav Republic of),MKD,Southern Europe,Europe,"Konce, Radovis districts (Radovis province), Cesinovo, Oblesevo districts (Kocani province); Stip, Karbinci districts (Stip province), Mogila, Novaci, Bitola districts (Bitola province), Kumanovo district (Kumanovo province), Strumica, Bosilevo districts (Strumica province), Prilep, Krivogashtani districts (Prilep province); Kicevo district (Kicevo province), Sveti Nikole district (Sveti Nikole province), Gazi Baba district (Skopje province), Gostivar district (Gostivar province), Ohrid district (Ohrid province), Struga district (Struga province), Resen district (Resen province)",Heavy rains,,,,,,,,Km2,,,,,2015,1,31,2015,2,3,,,100000,,100000,,,,92.70882199
2015-0337-MLI,2015,337,Natural,Hydrological,Flood,,,,Affected,Mali,MLI,Western Africa,Africa,Menaka district (Gao province),Heavy rains,,,,,,,,Km2,,,,,2015,8,8,2015,8,9,5,,2000,,2000,,,,92.70882199
2015-0118-MMR,2015,118,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,Kill,Myanmar,MMR,South-Eastern Asia,Asia,"Chin, Kachin, Sagaing, Shan (N) provinces",,,,,,,,,Kph,,,,,2015,4,4,2015,4,5,3,,,,,,,,92.70882199
2015-0492-MMR,2015,492,Natural,Hydrological,Flood,Flash flood,,,Kill,Myanmar,MMR,South-Eastern Asia,Asia,"Kalewa area (Kale district, Sagaing province)",,,,,,,,,Km2,,,,,2015,10,8,2015,10,8,16,,,,,,,,92.70882199
2015-0449-MMR,2015,449,Natural,Hydrological,Landslide,Landslide,,,Kill,Myanmar,MMR,South-Eastern Asia,Asia,"Tonzang village (Falam district, Chin state)",,,,,,,,,,,,,,2015,10,9,2015,10,9,21,,,900,900,,,,92.70882199
2015-0455-MMR,2015,455,Natural,Hydrological,Landslide,Landslide,,,Kill,Myanmar,MMR,South-Eastern Asia,Asia,"Hpasawng village (Bawlake district, Kayar province)",Heavy rains,,,,,,,,,,,,,2015,10,11,2015,10,11,17,,,300,300,,,,92.70882199
2015-0011-MOZ,2015,11,Natural,Hydrological,Flood,Riverine flood,,,Kill,Mozambique,MOZ,Eastern Africa,Africa,"Zambezia, Nampula, Maputo, Gaza, Cabo Delgado provinces",Torrential rains,,,Yes,,Yes,,,Km2,,,,Licungo river,2015,1,1,2015,2,9,160,,177645,,177645,,,,92.70882199
2015-0368-NER,2015,368,Natural,Hydrological,Flood,Riverine flood,,,Affected,Niger (the),NER,Western Africa,Africa,"Agadez, Dosso, Maradi, Niamey, Tahoua, Tillaberi, Zinder provinces",Heavy rains,,,,,,,,Km2,14.8417,2.5,,686734.8,2015,7,25,2015,10,,27,,87037,,87037,,,,92.70882199
2015-0448-NGA,2015,448,Natural,Hydrological,Flood,Riverine flood,,,Kill,Nigeria,NGA,Western Africa,Africa,"Kano, Katsina, Sokoto, Kebbi, Zamfara, Kaduna, Jigawa, Adamawa, Yobe, Gombe, Bauchi, Anambra, Benue, Delta, Niger, Ondo, Taraba provinces",,,,,,,,186816,Km2,995.267,115.28,,,2015,9,5,2015,9,24,53,,100420,,100420,,,25000,92.70882199
2015-0446-NIC,2015,446,Natural,Hydrological,Flood,Riverine flood,,,Affected,Nicaragua,NIC,Central America,Americas,Chinandega province,Raini season,,,,,,,,Km2,,,,,2015,9,22,2015,9,29,2,,3750,,3750,,,,92.70882199
2015-0306-NPL,2015,306,Natural,Hydrological,Landslide,Landslide,,,Kill,Nepal,NPL,Southern Asia,Asia,"Kaski area (Gandaki district, Western province), Myagdi area (Dhawalagiri district, Western province), Chitwan area (Narayani district, Central province), Taplejung area (Mechi district, Eastern province)",Heavy rains,,,,,,,,,,,,,2015,7,29,2015,8,,29,18,,,18,,,,92.70882199
2015-0256-NZL,2015,256,Natural,Hydrological,Flood,Riverine flood,,,Affected,New Zealand,NZL,Australia and New Zealand,Oceania,"Horowhenua, Manawatu, Rangitikei, Whanganui areas (Wanganui-manawatu province), Taranaki province",Heavy rains,,,,,,,8949,Km2,-39.8648,175.23,,,2015,6,22,2015,6,29,,,400,,400,,,171000,92.70882199
2015-0206-NZL,2015,206,Natural,Hydrological,Flood,,,,Affected,New Zealand,NZL,Australia and New Zealand,Oceania,Wellington province,Heavy rains,,,,,,,7484,Km2,-41.092,175.35,,,2015,5,13,2015,5,21,1,,100,,100,,,100000,92.70882199
2015-0476-PAK,2015,476,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Pakistan,PAK,Southern Asia,Asia,"Islamabad District district (Islamabad province), Chakwal District, Gujranwala District, Jhang District, Jhelum District, Kasur District, Mianwali District, Multan District, Muzaffargarh District, Narowal District, Rawalpindi District, Sahiwal District, Sargodha District, Sheikhupura District districts (Punjab province), Azad area (Jammu and Kashmir province), North-West Frontier province",,,,,,,,8,Richter,36.5244,70.3676,14:09,,2015,10,25,2015,10,25,280,1745,366945,133900,502590,,,,92.70882199
2015-0571-PAK,2015,571,Natural,Geophysical,Earthquake,Ground movement,,,Affected,Pakistan,PAK,Southern Asia,Asia,Khyber Agency district (Federally Administrered Tribal Areas province),,,,,,,,6,Richter,36.4935,71.1263,,,2015,12,25,2015,12,25,3,85,,,85,,,,92.70882199
2015-0454-PAK,2015,454,Natural,Geophysical,Mass movement (dry),Rockfall,,,Kill,Pakistan,PAK,Southern Asia,Asia,"Gulistane Jauhar area (Karachi East District district, Sindh province)",,,,,,,,,,,,,,2015,10,13,2015,10,13,13,,,,,,,,92.70882199
2015-0215-PAK,2015,215,Natural,Hydrological,Flood,Flash flood,,,Kill,Pakistan,PAK,Southern Asia,Asia,Khuzdar district (Balochistan province),Torrential rains,,,,,,,,Km2,,,,,2015,6,4,2015,6,5,20,,,,,,,,92.70882199
2015-0124-PAK,2015,124,Natural,Hydrological,Flood,Riverine flood,,,Kill,Pakistan,PAK,Southern Asia,Asia,"Federally Administered Tribal Areas, North-West Frontier, Punjab provinces",,,,,,,,,Km2,,,,,2015,2,24,2015,3,3,32,,,,,,,,92.70882199
2015-0333-PAK,2015,333,Natural,Hydrological,Flood,Riverine flood,,,Kill,Pakistan,PAK,Southern Asia,Asia,"Rawalpindi District (Punjab province), Islamabad District (Islamabad province), Jammu and Kashmir provinces",,,,,,,,,Km2,,,,,2015,7,7,2015,7,13,18,,,,,,,,92.70882199
2015-0232-PAK,2015,232,Natural,Meteorological,Extreme temperature,Heat wave,,,Kill,Pakistan,PAK,Southern Asia,Asia,"Sindh, Punjab provinces",,,,,,Yes,,45,°C,,,,,2015,6,18,2015,6,24,1229,,80000,,80000,,,,92.70882199
2015-0288-PAK,2015,288,Natural,Hydrological,Flood,,,,Kill,Pakistan,PAK,Southern Asia,Asia,North-West Frontier province,Torrential rain,,,,,,,73485,Km2,35.0129,72.84,,,2015,6,25,2015,6,29,10,,,,,,,,92.70882199
2015-0291-PAK,2015,291,Natural,Hydrological,Flood,,,,Kill,Pakistan,PAK,Southern Asia,Asia,"Punjab, Jammu and Kashmir, North-West Frontier, Balochistan, Sindh provinces",Torrential rain,,,,,,,137040,Km2,34.3432,72.27,,,2015,7,15,2015,8,19,238,232,1572191,,1572423,,,,92.70882199
2015-0446-PAN,2015,446,Natural,Hydrological,Flood,Riverine flood,,,Affected,Panama,PAN,Central America,Americas,"Panama district (Panama province), Santiago district (Veraguas province)",,,,,,,,,Km2,,,,,2015,9,22,2015,9,29,,,3500,,3500,,,,92.70882199
2015-9353-PAN,2015,9353,Natural,Climatological,Drought,Drought,,,Affected,Panama,PAN,Central America,Americas,"Coclé, Colón, Kuna Yala, Herrera, Los Santos, Panamá, Bocas del Toro, Chiriquí, Darién, Emberá, Ngöbe Buglé, Veraguas provinces",El Nino,,,,,Yes,,,Km2,,,,,2015,8,,2015,8,,,,,,,,,,92.70882199
2016-0395-NZL,2016,395,Natural,Geophysical,Earthquake,Tsunami,,,SigDam,New Zealand,NZL,Australia and New Zealand,Oceania,"Culverden, Kaikoura (Canterbury province), Wellington province",,Tsunami/Tidal wave,"Slide (land, mud, snow, rock)",,,,,8,Richter,-42.725,173.064,00:02,,2016,11,14,2016,11,14,2,50,,,50,,2100000,3900000,93.87843648
2016-0361-KOR,2016,361,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Chaba (Chyba?),Kill,Korea (the Republic of),KOR,Eastern Asia,Asia,"Busan city (Pusan province), Ulsan city (Kyongsangnam-do province), Cheju-do province (Jeju island), Chollanam-do province, Gyeongju city (Kyongsangbuk-do province)",,Flood,"Slide (land, mud, snow, rock)",,,,,,Kph,,,,,2016,10,5,2016,10,12,9,,1500,,1500,,,126000,93.87843648
2016-0336-NGA,2016,336,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,Kill,Nigeria,NGA,Western Africa,Africa,"Akwa Ibom, Bauchi, Benue, Borno, Cross River, Delta, Kaduna, Kwara, nawarawa, Yobe, Zamfara states",,Flood,"Slide (land, mud, snow, rock)",,,,,,Kph,,,,,2016,8,14,2016,9,7,28,,1000,,1000,,,,93.87843648
2016-0433-PAN,2016,433,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm Otto,Affected,Panama,PAN,Central America,Americas,"Veraguas, Chiriquí, Colón, Bocas del Toro, Panama Oeste (Capira district, Panama province); Panama, Panama Oeste",,Flood,"Slide (land, mud, snow, rock)",,,,,120,Kph,,,,,2016,11,21,2016,11,22,7,,12000,,12000,,,,93.87843648
2016-0117-ECU,2016,117,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Ecuador,ECU,South America,Americas,"Guayaquil district (Guayas province), Muisne district (Esmeraldas province), Portoviejo district (Manabi province), Santo Domingo de los Tsachilas, Los Ríos, Santa Elena provinces",,,"Slide (land, mud, snow, rock)",,,Yes,,8,Richter,0.382,-79.92,18:58,,2016,4,16,2016,4,16,672,6274,383090,,389364,3344000,560000,2000000,93.87843648
2016-0095-CHN,2016,95,Natural,Hydrological,Flood,Flash flood,,,Kill,China,CHN,Eastern Asia,Asia,"Jiangxi Sheng, Hunan Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng provinces",Monsoonal rain,"Slide (land, mud, snow, rock)",Hail,,,,,383224,Km2,247.041,113.99,,,2016,3,19,2016,3,22,5,,216000,3300,219300,,,170000,93.87843648
2016-0340-CHN,2016,340,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,Affected,China,CHN,Eastern Asia,Asia,"Shandong Sheng, Henan Sheng, Fujian Sheng, Hunan Sheng, Guangxi Zhuangzu Zizhiqu, Sichuan Sheng, Guizhou Sheng, Yunnan Sheng, Hebei Sheng, Nei Mongol Zizhiqu, Gansu Sheng, Qinghai Sheng provinces",,Flood,Hail,,,,,,Kph,,,,,2016,9,8,2016,9,13,,,6000,,6000,,,175000,93.87843648
2016-0138-MMR,2016,138,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,Affected,Myanmar,MMR,South-Eastern Asia,Asia,"Sagaing, Madalay, Magway, Shan, Shin provinces",,Flood,Hail,,,,,,Kph,,,,,2016,4,21,2016,4,23,14,12,,12000,12012,,,2000,93.87843648
2016-0137-CHN,2016,137,Natural,Hydrological,Flood,Riverine flood,,,Kill,China,CHN,Eastern Asia,Asia,"Anhui, Hubei, Fujian, Zhejiang, Jiangxi, Hunan, Guangxi, Yunnan, Guangdong, Guizhou",Heavy rains,"Slide (land, mud, snow, rock)",Storm,,,,,,Km2,,,,Yangtze river,2016,4,20,2016,4,28,20,,48000,,48000,,,97000,93.87843648
2016-0282-MKD,2016,282,Natural,Hydrological,Flood,Flash flood,,,Kill,Macedonia (the former Yugoslav Republic of),MKD,Southern Europe,Europe,"Chento, Indzikovo, Singelich, Stajkovci, Smilkovci, Creshevo, Viniche, Strachinci, Stajkovci, Aracinovo villages and communities (Skopje province), Shipkovica, Brodec, Veshala, Poroj villages (Tetovo province)",,"Slide (land, mud, snow, rock)",Storm,,,,,,Km2,,,,,2016,8,6,2016,8,7,22,60,33522,,33582,,,50000,93.87843648
2016-9369-CHN,2016,9369,Natural,Climatological,Drought,Drought,,,Affected,China,CHN,Eastern Asia,Asia,"Jilin Sheng, Heilongjiang Sheng, Shanxi Sheng, Gansu Sheng, Ningxia Huizu Zizhiqu, Nei Mongol Zizhiqu provinces",High temperature and reduced rainfall,Water shortage,Heat wave,,,,,,Km2,,,,,2016,6,,2016,8,,,,10000000,,10000000,,1100000,3000000,93.87843648
2016-0284-MEX,2016,284,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm Earl,Kill,Mexico,MEX,Central America,Americas,"Puebla, Veracruz provinces",,"Slide (land, mud, snow, rock)",Flood,,,,,,Kph,,,,,2016,8,6,2016,8,7,54,,11000,,11000,,,,93.87843648
2016-0211-NLD,2016,211,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,SigDam,Netherlands (the),NLD,Western Europe,Europe,Utrecht province and South,,Hail,Flood,,,,,,Kph,,,,,2016,6,23,2016,6,24,,,,,,,527000,844000,93.87843648
2016-0041-FJI,2016,41,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone Winston,Kill,Fiji,FJI,Melanesia,Oceania,"Savusavu (Cakaudrove district, Northern province, Vanua Levu Isl. and Taveuni Isl.), Bua, Macuata districts (Northern province, Vanua Levu Isl.), Western, Central provinces (Viti Levu, Yasawa, Mamanuca Isl.), Lau district (Eastern province, Vanua Balavu, Nayau Isl.), Lomaiviti district (Eastern province, Koro Isl.)",,Flood,Surge,,Yes,Yes,,325,Kph,,,,,2016,2,20,2016,2,21,45,144,540414,,540558,,50000,600000,93.87843648
2016-0061-MAR,2016,61,Natural,Meteorological,Extreme temperature,Cold wave,,,Affected,Morocco,MAR,Northern Africa,Africa,"Figuig district (Oriental province), Azilal district (Tadla - Azilal province, north of the High Atlas region), Taza, Guercif cities (Taza district, Taza - Al Hoceima - Taounate province), Rif region (Al Hoceima district, Taza - Al Hoceima - Taounate province), Boulemane, Sefrou districts (Fès - Boulemane province, Middle Atlas region)",Polar air mass flow,Storm,Snow/ice,,,,,,°C,,,,,2016,2,27,2016,2,27,,,750000,,750000,,,,93.87843648
2016-0424-MEX,2016,424,Natural,Hydrological,Flood,Flash flood,,,Affected,Mexico,MEX,Central America,Americas,"Ciudad Madero, Tampico, Altamira districts (Tamaulipas province), Catemaco district (Veracruz province), Chihuahua district (Chihuahua province)",Heavy rains,Hail,Lightening,,,,,322162,Km2,23.273,-99.793,,,2016,11,3,2016,11,10,2,,35000,,35000,,,,93.87843648
2016-0246-BOL,2016,246,Natural,Hydrological,Flood,,,,Affected,Bolivia (Plurinational State of),BOL,South America,Americas,"Sur Yungas, Nor Yungas, Camacho, Bautista Saavedra districts (La Paz province), Apolo municipality (Franz Tamayo district, La Paz province), Achocalla municipality (Murillo district, La Paz province), Puerto Villaroel municipality (Carrasco district, Cochabamba province), Arani district (Cochabamba province)",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,190581,Km2,-12.843,-64.93,,,2016,2,28,2016,3,3,,,120,,120,,,,93.87843648
2016-0077-BRA,2016,77,Natural,Hydrological,Flood,Flash flood,,,Kill,Brazil,BRA,South America,Americas,"Mairipora, Francisco Morato, Itapevi, Guarulhos, Cajamar districts (Sao Paulo province), Rio de Janeiro province",Torrential arins,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,Pinheiros,2016,3,10,2016,3,11,30,,,,,,,100000,93.87843648
2016-0350-CHN,2016,350,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Megi,Affected,China,CHN,Eastern Asia,Asia,"Quanzhou district (Fujian Sheng province), Sucun village (Quzhou district, Zhejiang Sheng province), Baofeng village (Lishui district, Zhejiang Sheng province)",,"Slide (land, mud, snow, rock)",,,,,,119,Kph,,,,,2016,9,28,2016,9,28,35,,36000,,36000,,,830000,93.87843648
2016-0241-CHN,2016,241,Natural,Hydrological,Flood,,,,Kill,China,CHN,Eastern Asia,Asia,"Jiangsu, Anhui, Jiangxi, Henan, Hubei, Hunan, Guangxi, Chogqing, Sichuan, Guizhou, Yunnan",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,720844,Km2,27.976,114.24,,Yangtze river,2016,6,28,2016,7,13,289,,60000000,,60000000,,432000,22000000,93.87843648
2016-0423-DOM,2016,423,Natural,Hydrological,Flood,Riverine flood,,,Affected,Dominican Republic (the),DOM,Caribbean,Americas,"Cabrera district (María Trinidad Sánches province), Luperón, Guananico districts, Cabecera-Cabarete (Puerto Plata province), Gaspar Hernandez district (Espaillat province), La Vega, Monte Cristi, Santiago (Jaico), Valverde, Duarte (Villa Riva, Los Peinados and Los Contreras communities), Hato Mayor, El Seibo provinces",Heavy rains,"Slide (land, mud, snow, rock)",,,,Yes,,,Km2,18.92,-70.125,,"Tío Marcos, Bajabonico, Angostura, Yuna, Pana, Yeguda, Guananico rivers",2016,11,7,2016,11,10,15,,2792000,,2792000,,,,93.87843648
2016-0039-ECU,2016,39,Natural,Hydrological,Flood,Riverine flood,,,Affected,Ecuador,ECU,South America,Americas,"Atacames, Rioverde, Esmeraldas districts (Esmeraldas province)",Heavy rains,"Slide (land, mud, snow, rock)",,,,Yes,,,Km2,,,,"Esmeraldas, Muisne, Quininde, San Lorenzo, Eloy Alfaro, Rio Verde and Atacames rivers",2016,1,24,2016,1,26,,,23955,,23955,,,,93.87843648
2016-0101-ETH,2016,101,Natural,Hydrological,Flood,Flash flood,,,Kill,Ethiopia,ETH,Eastern Africa,Africa,"Jijiga city (Fafan district, Somali province), Wolayita district (SNNPR province), Afar, Amhara, Tigray, Oromia provinces","Torrential rains, El Nino","Slide (land, mud, snow, rock)",,,,,,2440002,Km2,9.268,41.691,,Fafen river,2016,4,2,2016,4,7,28,80,2000,1000,3080,,,,93.87843648
2016-0186-ETH,2016,186,Natural,Hydrological,Flood,Flash flood,,,Kill,Ethiopia,ETH,Eastern Africa,Africa,"Wolayita district (SNNPR province), Bale district (Oromia province)",Torrential rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,Shabelle river,2016,5,9,2016,5,20,100,,490000,,490000,,,,93.87843648
2016-0407-HND,2016,407,Natural,Hydrological,Flood,Riverine flood,,,Waiting,Honduras,HND,Central America,Americas,"Paraiso, Francisco Morazan, Valle, Choluteca provinces, Tegucigalpa (Yoro district, Yoro province)",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,Choluceta river,2016,10,18,2016,10,22,,,500,,500,,,,93.87843648
2016-0356-HND,2016,356,Natural,Hydrological,Flood,,,,Affected,Honduras,HND,Central America,Americas,"Francisco Morazan, Valle, Choluteca, Paraíso provinces",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2016,10,18,2016,10,20,6,,450000,,450000,,,,93.87843648
2016-0418-HTI,2016,418,Natural,Hydrological,Flood,Riverine flood,,,Kill,Haiti,HTI,Caribbean,Americas,"Cap Haitien district (Nord province), Jeremie district (Grand Anse province)",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,4534,Km2,19.739,-72.587,,,2016,11,5,2016,11,10,13,2,,2780,2782,,,,93.87843648
2016-0126-HTI,2016,126,Natural,Hydrological,Flood,,,,Affected,Haiti,HTI,Caribbean,Americas,"Port-au-Prince city (Port-au-Prince district, Ouest province)",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2016,4,23,2016,4,24,6,10,22060,,22070,,,,93.87843648
2016-0185-HTI,2016,185,Natural,Hydrological,Flood,,,,Affected,Haiti,HTI,Caribbean,Americas,"Leogane, Archahaei districts (Ouest province), Cite Soleil, Carrefour municipalities (Port-au-Prince district, Ouest province)",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2016,5,26,2016,5,31,1,3,18370,,18373,,,,93.87843648
2016-0094-IDN,2016,94,Natural,Hydrological,Flood,Riverine flood,,,Affected,Indonesia,IDN,South-Eastern Asia,Asia,"Cicalengka, Rancaekek, Cileunyi, Solokan Jeruk, Majalaya, Ciparay, Baleendah, Dayeuhkolot, Bojongsoang, Pameungpeuk, Banjaran, Arjasri, Cangkuang, Katapang and Kutawaringin districts areas (Bandung, Jawa Barat province)",Monsoonal rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,Citarum river,2016,3,8,2016,3,13,5,,24000,,24000,,,,93.87843648
2016-0040-IDN,2016,40,Natural,Hydrological,Flood,,,,Affected,Indonesia,IDN,South-Eastern Asia,Asia,"Dharmasraya, Kota Payakumbuh, Kota Solok, Limapuluhkoto, Kota Pasaman, Solok, Solok Selatan, Sawahlunto/sijunjung districts (Sumatera Barat province), Bangka Tengah, Bangka Selatan, Bangka Barat, Kota Pangkalpinang districts (Bangka Belitung province), Kampar, Rokanhulu districts (Riau province), Aceh Besar, Aceh Utara, Pidie (Nangroe Aceh Darussalam province)",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,235819,Km2,-246.543,103.35,,"Rokan, Muara Bandar, Palis, Batang Lubuh, Batang Bangko, Batng Suliti, Batang Lolo rivers",2016,2,7,2016,2,12,8,,80313,,80313,,,2000,93.87843648
