iso,country,year,co2,methane,nitrous_oxide,total_ghg
VCT,Saint Vincent and the Grenadines,2017,0.256,,,
VCT,Saint Vincent and the Grenadines,2018,0.264,,,
VCT,Saint Vincent and the Grenadines,2019,0.257,,,
WSM,Samoa,2000,0.14300000000000002,0.25,0.06,-1.6
WSM,Samoa,2001,0.147,0.26,0.07,0.37
WSM,Samoa,2002,0.147,0.26,0.04,0.35
WSM,Samoa,2003,0.154,0.26,0.05,0.36
WSM,Samoa,2004,0.15,0.27,0.05,0.36
WSM,Samoa,2005,0.161,0.27,0.05,0.37
WSM,Samoa,2006,0.165,0.27,0.05,-0.06
WSM,Samoa,2007,0.172,0.26,0.04,-0.06
WSM,Samoa,2008,0.18,0.26,0.04,-0.05
WSM,Samoa,2009,0.187,0.27,0.05,-0.04
WSM,Samoa,2010,0.187,0.28,0.05,-0.03
WSM,Samoa,2011,0.20199999999999999,0.29,0.05,0.55
WSM,Samoa,2012,0.198,0.28,0.05,0.54
WSM,Samoa,2013,0.198,0.29,0.05,0.55
WSM,Samoa,2014,0.209,0.29,0.06,0.55
WSM,Samoa,2015,0.23399999999999999,0.31,0.06,0.71
WSM,Samoa,2016,0.245,0.3,0.06,0.7
WSM,Samoa,2017,0.256,,,
WSM,Samoa,2018,0.268,,,
WSM,Samoa,2019,0.285,,,
STP,Sao Tome and Principe,2000,0.048,0.04,0.01,0.1
STP,Sao Tome and Principe,2001,0.051,0.03,0.01,0.1
STP,Sao Tome and Principe,2002,0.059000000000000004,0.03,0.01,0.11
STP,Sao Tome and Principe,2003,0.066,0.03,0.01,0.11
STP,Sao Tome and Principe,2004,0.073,0.03,0.01,0.12
STP,Sao Tome and Principe,2005,0.077,0.02,0.02,0.12
STP,Sao Tome and Principe,2006,0.084,0.02,0.02,0.42
STP,Sao Tome and Principe,2007,0.084,0.02,0.02,0.42
STP,Sao Tome and Principe,2008,0.084,0.02,0.02,0.42
STP,Sao Tome and Principe,2009,0.092,0.02,0.02,0.43
STP,Sao Tome and Principe,2010,0.099,0.02,0.02,0.44
STP,Sao Tome and Principe,2011,0.10300000000000001,0.02,0.02,0.15
STP,Sao Tome and Principe,2012,0.114,0.02,0.02,0.16
STP,Sao Tome and Principe,2013,0.114,0.03,0.02,0.16
STP,Sao Tome and Principe,2014,0.114,0.03,0.02,0.17
STP,Sao Tome and Principe,2015,0.114,0.03,0.02,0.21
STP,Sao Tome and Principe,2016,0.121,0.03,0.02,0.2
STP,Sao Tome and Principe,2017,0.125,,,
STP,Sao Tome and Principe,2018,0.126,,,
STP,Sao Tome and Principe,2019,0.129,,,
SAU,Saudi Arabia,2000,296.353,32.86,4.67,291.53
SAU,Saudi Arabia,2001,296.575,34.16,4.8,297.91
SAU,Saudi Arabia,2002,325.681,35.42,4.89,318.21
SAU,Saudi Arabia,2003,326.517,36.7,5.04,331.49
SAU,Saudi Arabia,2004,394.585,38.13,5.22,349.91
SAU,Saudi Arabia,2005,395.855,39.43,5.04,367.36
SAU,Saudi Arabia,2006,431.292,40.59,5.09,390.25
SAU,Saudi Arabia,2007,386.50699999999995,41.88,5.27,412.81
SAU,Saudi Arabia,2008,432.336,42.9,4.65,450.54
SAU,Saudi Arabia,2009,465.844,43.94,4.45,470.82
SAU,Saudi Arabia,2010,517.716,45.48,4.66,515.51
SAU,Saudi Arabia,2011,497.659,42.07,4.96,534.47
SAU,Saudi Arabia,2012,563.179,38.5,5.02,568.12
SAU,Saudi Arabia,2013,540.805,39.74,5.54,585.75
SAU,Saudi Arabia,2014,601.896,40.68,5.43,629.14
SAU,Saudi Arabia,2015,645.409,41.77,5.74,660.58
SAU,Saudi Arabia,2016,565.751,42.57,5.87,663.58
SAU,Saudi Arabia,2017,579.4169999999999,,,
SAU,Saudi Arabia,2018,576.758,,,
SAU,Saudi Arabia,2019,582.15,,,
SEN,Senegal,2000,3.9010000000000002,10.39,7.11,28.74
SEN,Senegal,2001,4.258,9.84,7.0,28.11
SEN,Senegal,2002,4.437,9.23,6.8,27.46
SEN,Senegal,2003,4.926,8.34,5.94,25.63
SEN,Senegal,2004,5.2379999999999995,8.87,6.53,27.65
SEN,Senegal,2005,5.54,9.25,6.84,28.64
SEN,Senegal,2006,4.422,9.92,7.36,29.04
SEN,Senegal,2007,4.863,9.32,6.61,28.44
SEN,Senegal,2008,4.739,10.03,7.3,30.06
SEN,Senegal,2009,4.713,9.76,6.94,29.78
SEN,Senegal,2010,7.28,10.4,7.46,31.39
SEN,Senegal,2011,7.819,10.61,7.68,30.98
SEN,Senegal,2012,7.3629999999999995,10.16,7.23,30.1
SEN,Senegal,2013,7.854,10.37,7.61,31.33
SEN,Senegal,2014,8.796,10.47,7.75,32.27
SEN,Senegal,2015,9.846,10.38,7.54,32.77
SEN,Senegal,2016,9.859,11.09,8.22,34.99
SEN,Senegal,2017,9.363999999999999,,,
SEN,Senegal,2018,9.69,,,
SEN,Senegal,2019,9.823,,,
SRB,Serbia,2000,44.95,12.37,3.68,55.56
SRB,Serbia,2001,49.266000000000005,11.97,4.17,57.65
SRB,Serbia,2002,52.147,11.75,4.13,60.95
SRB,Serbia,2003,55.716,11.57,3.91,63.91
SRB,Serbia,2004,60.211999999999996,11.41,5.02,69.3
SRB,Serbia,2005,51.63399999999999,10.84,4.78,61.68
SRB,Serbia,2006,60.861000000000004,11.08,4.48,4.08
SRB,Serbia,2007,59.63,11.47,5.06,3.56
SRB,Serbia,2008,51.68,11.56,4.64,1.61
SRB,Serbia,2009,45.858000000000004,11.68,5.45,-0.44
SRB,Serbia,2010,45.696000000000005,11.86,4.83,-0.5
SRB,Serbia,2011,48.957,11.96,4.95,67.39
SRB,Serbia,2012,43.724,12.08,5.39,62.37
SRB,Serbia,2013,44.54600000000001,12.12,5.35,63.05
SRB,Serbia,2014,37.189,12.38,4.78,55.3
SRB,Serbia,2015,43.747,12.5,4.64,61.68
SRB,Serbia,2016,45.036,12.4,4.96,62.86
SRB,Serbia,2017,45.483000000000004,,,
SRB,Serbia,2018,46.053000000000004,,,
SRB,Serbia,2019,54.667,,,
SYC,Seychelles,2000,0.5720000000000001,0.07,0.01,0.66
SYC,Seychelles,2001,0.634,0.07,0.01,0.72
SYC,Seychelles,2002,0.539,0.08,0.01,0.63
SYC,Seychelles,2003,0.55,0.08,0.01,0.64
SYC,Seychelles,2004,0.736,0.08,0.01,0.83
SYC,Seychelles,2005,0.6890000000000001,0.08,0.01,0.79
SYC,Seychelles,2006,0.733,0.08,0.01,0.83
SYC,Seychelles,2007,0.6409999999999999,0.08,0.01,0.75
SYC,Seychelles,2008,0.6920000000000001,0.08,0.01,0.8
SYC,Seychelles,2009,0.524,0.08,0.0,0.63
SYC,Seychelles,2010,0.44299999999999995,0.09,0.0,0.56
SYC,Seychelles,2011,0.326,0.09,0.0,0.46
SYC,Seychelles,2012,0.42100000000000004,0.09,0.0,0.56
SYC,Seychelles,2013,0.33,0.09,0.0,0.53
SYC,Seychelles,2014,0.48700000000000004,0.09,0.0,0.63
SYC,Seychelles,2015,0.48,0.09,0.0,1.28
SYC,Seychelles,2016,0.594,0.09,0.0,1.3
SYC,Seychelles,2017,0.586,,,
SYC,Seychelles,2018,0.605,,,
SYC,Seychelles,2019,0.623,,,
SLE,Sierra Leone,2000,0.38799999999999996,2.19,0.57,8.86
SLE,Sierra Leone,2001,0.418,2.56,0.64,9.44
SLE,Sierra Leone,2002,0.535,2.68,0.66,9.6
SLE,Sierra Leone,2003,0.568,4.28,1.28,11.86
SLE,Sierra Leone,2004,0.5529999999999999,5.2,1.57,13.05
SLE,Sierra Leone,2005,0.462,3.84,1.06,11.09
SLE,Sierra Leone,2006,0.616,6.62,2.14,15.1
SLE,Sierra Leone,2007,0.517,4.61,1.56,12.41
SLE,Sierra Leone,2008,0.535,3.74,1.11,11.12
SLE,Sierra Leone,2009,0.535,5.09,1.58,12.95
SLE,Sierra Leone,2010,0.575,3.79,1.07,11.19
SLE,Sierra Leone,2011,0.7440000000000001,4.08,1.2,11.78
SLE,Sierra Leone,2012,0.861,5.6,1.78,14.01
SLE,Sierra Leone,2013,1.033,4.71,1.47,13.0
SLE,Sierra Leone,2014,1.14,5.92,1.92,14.77
SLE,Sierra Leone,2015,0.905,6.89,2.38,16.04
SLE,Sierra Leone,2016,0.9309999999999999,5.15,1.64,13.59
SLE,Sierra Leone,2017,0.938,,,
SLE,Sierra Leone,2018,0.988,,,
SLE,Sierra Leone,2019,1.0270000000000001,,,
SGP,Singapore,2000,48.856,1.71,9.52,55.26
SGP,Singapore,2001,49.442,1.82,9.21,55.12
SGP,Singapore,2002,47.173,1.93,8.91,54.18
SGP,Singapore,2003,49.497,2.04,8.65,51.12
SGP,Singapore,2004,46.858999999999995,2.15,8.36,52.49
SGP,Singapore,2005,36.468,2.26,8.04,50.8
SGP,Singapore,2006,43.045,2.44,7.84,51.4
SGP,Singapore,2007,47.518,2.61,7.6,52.66
SGP,Singapore,2008,57.571999999999996,2.79,7.38,52.82
SGP,Singapore,2009,90.098,2.96,7.15,53.89
SGP,Singapore,2010,56.62,3.14,7.03,58.16
SGP,Singapore,2011,30.272,3.28,7.34,61.31
SGP,Singapore,2012,48.145,3.42,7.57,61.1
SGP,Singapore,2013,54.36600000000001,3.56,7.9,62.28
SGP,Singapore,2014,55.208999999999996,3.7,8.18,62.22
SGP,Singapore,2015,62.13,3.84,8.63,61.42
SGP,Singapore,2016,40.275,3.94,9.02,63.25
SGP,Singapore,2017,39.066,,,
SGP,Singapore,2018,38.288000000000004,,,
SGP,Singapore,2019,38.945,,,
SXM,Sint Maarten (Dutch part),2000,0.564,,,
SXM,Sint Maarten (Dutch part),2001,0.574,,,
SXM,Sint Maarten (Dutch part),2002,0.5539999999999999,,,
SXM,Sint Maarten (Dutch part),2003,0.5539999999999999,,,
SXM,Sint Maarten (Dutch part),2004,0.581,,,
SXM,Sint Maarten (Dutch part),2005,0.5760000000000001,,,
SXM,Sint Maarten (Dutch part),2006,0.6,,,
SXM,Sint Maarten (Dutch part),2007,0.6759999999999999,,,
SXM,Sint Maarten (Dutch part),2008,0.65,,,
SXM,Sint Maarten (Dutch part),2009,0.665,,,
SXM,Sint Maarten (Dutch part),2010,0.45799999999999996,,,
SXM,Sint Maarten (Dutch part),2011,0.585,,,
SXM,Sint Maarten (Dutch part),2012,0.696,,,
SXM,Sint Maarten (Dutch part),2013,0.7140000000000001,,,
SXM,Sint Maarten (Dutch part),2014,0.733,,,
SXM,Sint Maarten (Dutch part),2015,0.755,,,
SXM,Sint Maarten (Dutch part),2016,0.762,,,
SXM,Sint Maarten (Dutch part),2017,0.7509999999999999,,,
SXM,Sint Maarten (Dutch part),2018,0.773,,,
SXM,Sint Maarten (Dutch part),2019,0.753,,,
SVK,Slovakia,2000,41.288999999999994,5.4,2.58,36.31
SVK,Slovakia,2001,43.378,5.28,2.78,37.65
SVK,Slovakia,2002,42.111999999999995,5.2,2.76,37.06
SVK,Slovakia,2003,42.438,5.13,2.8,37.34
SVK,Slovakia,2004,42.925,5.14,3.0,36.69
SVK,Slovakia,2005,42.911,5.03,2.87,37.62
SVK,Slovakia,2006,42.687,4.83,3.18,39.92
SVK,Slovakia,2007,41.095,4.7,2.97,38.92
SVK,Slovakia,2008,41.503,4.78,2.86,38.77
SVK,Slovakia,2009,37.755,4.54,2.62,35.14
SVK,Slovakia,2010,38.523,4.64,2.42,36.77
SVK,Slovakia,2011,38.111999999999995,4.77,2.12,36.61
SVK,Slovakia,2012,36.021,4.29,2.02,34.3
SVK,Slovakia,2013,35.578,4.45,1.92,34.91
SVK,Slovakia,2014,33.654,4.21,2.0,32.27
SVK,Slovakia,2015,34.484,4.32,1.93,32.63
SVK,Slovakia,2016,34.922,4.38,2.01,33.53
SVK,Slovakia,2017,36.086999999999996,,,
SVK,Slovakia,2018,36.088,,,
SVK,Slovakia,2019,33.315,,,
SVN,Slovenia,2000,15.445,2.42,0.97,11.42
SVN,Slovenia,2001,16.378,2.47,0.97,8.77
SVN,Slovenia,2002,16.525,2.48,0.86,8.84
SVN,Slovenia,2003,16.289,2.53,0.87,8.83
SVN,Slovenia,2004,16.651,2.46,0.83,8.98
SVN,Slovenia,2005,16.948,2.42,0.82,9.17
SVN,Slovenia,2006,17.143,2.38,0.83,12.08
SVN,Slovenia,2007,17.281,2.34,0.82,12.05
SVN,Slovenia,2008,18.22,2.31,0.82,13.0
SVN,Slovenia,2009,16.33,2.2,0.79,11.0
SVN,Slovenia,2010,16.375999999999998,2.2,0.79,11.26
SVN,Slovenia,2011,16.36,2.19,0.81,12.86
SVN,Slovenia,2012,15.822000000000001,2.12,0.8,12.31
SVN,Slovenia,2013,15.189,2.05,0.77,11.6
SVN,Slovenia,2014,13.532,1.92,0.77,10.12
SVN,Slovenia,2015,13.618,1.96,0.79,10.14
SVN,Slovenia,2016,14.417,2.01,0.8,10.99
SVN,Slovenia,2017,14.265,,,
SVN,Slovenia,2018,14.488,,,
SVN,Slovenia,2019,13.696,,,
SLB,Solomon Islands,2000,0.22399999999999998,0.28,0.02,2.16
SLB,Solomon Islands,2001,0.23399999999999999,0.29,0.02,2.17
SLB,Solomon Islands,2002,0.245,0.29,0.02,2.18
SLB,Solomon Islands,2003,0.256,0.3,0.02,2.19
SLB,Solomon Islands,2004,0.275,0.31,0.02,2.2
SLB,Solomon Islands,2005,0.282,0.32,0.03,2.21
SLB,Solomon Islands,2006,0.289,0.33,0.03,2.15
SLB,Solomon Islands,2007,0.3,0.33,0.03,2.17
SLB,Solomon Islands,2008,0.308,0.34,0.03,2.19
SLB,Solomon Islands,2009,0.319,0.35,0.03,2.21
SLB,Solomon Islands,2010,0.33,0.35,0.03,2.22
SLB,Solomon Islands,2011,0.344,0.36,0.03,2.6
SLB,Solomon Islands,2012,0.348,0.37,0.03,2.62
SLB,Solomon Islands,2013,0.374,0.38,0.03,2.64
SLB,Solomon Islands,2014,0.33,0.38,0.03,2.66
SLB,Solomon Islands,2015,0.293,0.39,0.03,2.7
SLB,Solomon Islands,2016,0.289,0.4,0.03,2.73
SLB,Solomon Islands,2017,0.28600000000000003,,,
SLB,Solomon Islands,2018,0.298,,,
SLB,Solomon Islands,2019,0.318,,,
SOM,Somalia,2000,0.48,18.65,6.89,41.83
SOM,Somalia,2001,0.502,19.04,7.06,44.24
SOM,Somalia,2002,0.586,19.31,7.15,44.7
SOM,Somalia,2003,0.594,19.48,7.22,44.97
SOM,Somalia,2004,0.594,19.71,7.32,45.3
SOM,Somalia,2005,0.594,20.02,7.47,45.78
SOM,Somalia,2006,0.594,19.22,7.02,42.35
SOM,Somalia,2007,0.608,18.56,6.56,41.27
SOM,Somalia,2008,0.601,18.62,6.56,41.33
SOM,Somalia,2009,0.597,18.67,6.56,41.41
SOM,Somalia,2010,0.612,18.82,6.62,41.65
SOM,Somalia,2011,0.612,18.96,6.64,39.61
SOM,Somalia,2012,0.608,19.2,6.73,39.95
SOM,Somalia,2013,0.63,19.3,6.77,40.1
SOM,Somalia,2014,0.63,19.42,6.76,40.21
SOM,Somalia,2015,0.63,19.56,6.78,40.62
SOM,Somalia,2016,0.638,19.36,6.6,40.25
SOM,Somalia,2017,0.638,,,
SOM,Somalia,2018,0.6579999999999999,,,
SOM,Somalia,2019,0.6779999999999999,,,
ZAF,South Africa,2000,378.255,36.34,19.82,345.42
ZAF,South Africa,2001,371.517,35.38,19.59,380.99
ZAF,South Africa,2002,356.35699999999997,38.58,20.65,396.8
ZAF,South Africa,2003,404.173,38.73,19.37,417.93
ZAF,South Africa,2004,449.079,39.11,19.01,445.75
ZAF,South Africa,2005,415.925,41.5,19.59,447.08
ZAF,South Africa,2006,446.62300000000005,40.63,18.87,447.83
ZAF,South Africa,2007,464.8,42.06,19.46,468.37
ZAF,South Africa,2008,494.642,42.96,19.84,502.33
ZAF,South Africa,2009,502.259,43.82,20.13,482.21
ZAF,South Africa,2010,466.93,44.8,20.01,490.01
ZAF,South Africa,2011,473.949,44.69,19.82,476.14
ZAF,South Africa,2012,461.139,45.19,20.0,496.32
ZAF,South Africa,2013,455.866,45.05,19.38,505.11
ZAF,South Africa,2014,481.885,45.79,19.71,520.54
ZAF,South Africa,2015,451.59,45.55,18.75,495.39
ZAF,South Africa,2016,460.043,44.73,18.09,497.39
ZAF,South Africa,2017,466.103,,,
ZAF,South Africa,2018,472.001,,,
ZAF,South Africa,2019,478.608,,,
,South America,2000,807.2860000000001,,,
,South America,2001,818.743,,,
,South America,2002,828.197,,,
,South America,2003,831.393,,,
,South America,2004,840.072,,,
,South America,2005,879.8389999999999,,,
,South America,2006,888.523,,,
,South America,2007,905.885,,,
,South America,2008,974.0139999999999,,,
,South America,2009,960.679,,,
,South America,2010,1051.882,,,
,South America,2011,1064.184,,,
,South America,2012,1130.009,,,
,South America,2013,1157.761,,,
,South America,2014,1193.904,,,
,South America,2015,1152.384,,,
,South America,2016,1148.425,,,
,South America,2017,1126.973,,,
,South America,2018,1096.9560000000001,,,
,South America,2019,1085.107,,,
KOR,South Korea,2000,445.441,26.44,13.97,477.35
KOR,South Korea,2001,448.551,26.94,14.13,485.32
KOR,South Korea,2002,463.62800000000004,27.08,13.86,478.12
KOR,South Korea,2003,462.407,27.17,17.17,486.05
KOR,South Korea,2004,478.606,26.33,19.78,510.14
KOR,South Korea,2005,459.346,26.46,18.34,505.58
KOR,South Korea,2006,465.606,26.46,16.94,508.67
KOR,South Korea,2007,493.353,26.2,8.73,517.49
KOR,South Korea,2008,505.783,26.19,8.64,531.53
KOR,South Korea,2009,506.764,26.25,8.12,545.25
KOR,South Korea,2010,565.961,26.78,8.61,598.0
KOR,South Korea,2011,588.404,26.69,9.12,631.36
KOR,South Korea,2012,583.632,26.86,10.72,636.17
KOR,South Korea,2013,591.54,26.69,10.31,635.55
KOR,South Korea,2014,586.548,26.21,10.41,624.82
KOR,South Korea,2015,595.394,25.97,10.48,646.25
KOR,South Korea,2016,617.96,25.77,10.6,657.4
KOR,South Korea,2017,620.61,,,
KOR,South Korea,2018,634.934,,,
KOR,South Korea,2019,611.263,,,
SSD,South Sudan,2000,0.46,,,
SSD,South Sudan,2001,0.529,,,
SSD,South Sudan,2002,0.674,,,
SSD,South Sudan,2003,0.753,,,
SSD,South Sudan,2004,0.9520000000000001,,,
SSD,South Sudan,2005,0.912,,,
SSD,South Sudan,2006,0.9990000000000001,,,
SSD,South Sudan,2007,1.173,,,
SSD,South Sudan,2008,1.239,,,
SSD,South Sudan,2009,1.291,,,
SSD,South Sudan,2010,1.3130000000000002,,,
SSD,South Sudan,2011,1.281,,,
SSD,South Sudan,2012,1.33,,,
SSD,South Sudan,2013,1.4469999999999998,,,
SSD,South Sudan,2014,1.535,,,
SSD,South Sudan,2015,1.942,,,
SSD,South Sudan,2016,1.726,,,
SSD,South Sudan,2017,1.4909999999999999,,,
SSD,South Sudan,2018,1.54,,,
SSD,South Sudan,2019,1.585,,,
ESP,Spain,2000,311.267,39.83,23.73,323.43
ESP,Spain,2001,313.12,40.52,22.83,321.27
ESP,Spain,2002,333.38,40.92,22.46,337.91
ESP,Spain,2003,337.589,41.17,23.48,347.29
ESP,Spain,2004,354.486,40.86,22.68,363.33
ESP,Spain,2005,369.49199999999996,40.86,21.47,378.35
ESP,Spain,2006,360.579,40.48,21.92,385.9
ESP,Spain,2007,368.43300000000005,40.91,22.22,401.66
ESP,Spain,2008,336.624,39.37,20.08,368.4
ESP,Spain,2009,297.241,41.04,19.73,331.71
ESP,Spain,2010,283.725,39.5,20.05,316.47
ESP,Spain,2011,284.54400000000004,39.44,19.05,316.31
ESP,Spain,2012,278.851,38.87,18.39,309.74
ESP,Spain,2013,252.764,38.13,19.18,283.47
ESP,Spain,2014,255.1,37.71,19.98,281.97
ESP,Spain,2015,271.687,39.33,20.18,292.62
ESP,Spain,2016,260.76,39.33,19.9,283.8
ESP,Spain,2017,274.671,,,
ESP,Spain,2018,269.654,,,
ESP,Spain,2019,252.683,,,
LKA,Sri Lanka,2000,10.134,7.71,2.45,24.81
LKA,Sri Lanka,2001,10.327,7.61,2.44,25.89
LKA,Sri Lanka,2002,10.947000000000001,7.86,2.66,26.93
LKA,Sri Lanka,2003,10.952,8.26,2.46,28.1
LKA,Sri Lanka,2004,12.145999999999999,7.91,2.53,28.32
LKA,Sri Lanka,2005,11.935,8.6,2.72,30.34
LKA,Sri Lanka,2006,11.794,8.63,2.67,26.23
LKA,Sri Lanka,2007,12.151,8.49,2.59,27.15
LKA,Sri Lanka,2008,11.988,9.17,2.94,27.45
LKA,Sri Lanka,2009,12.943,8.99,2.76,26.64
LKA,Sri Lanka,2010,13.05,9.47,2.73,27.86
LKA,Sri Lanka,2011,14.887,9.68,3.01,31.41
LKA,Sri Lanka,2012,15.798,9.89,2.8,32.89
LKA,Sri Lanka,2013,14.677999999999999,10.1,2.59,30.54
LKA,Sri Lanka,2014,17.69,9.26,3.12,33.48
LKA,Sri Lanka,2015,19.83,9.47,3.11,36.51
LKA,Sri Lanka,2016,23.028000000000002,9.37,2.43,37.32
LKA,Sri Lanka,2017,22.984,,,
LKA,Sri Lanka,2018,22.973000000000003,,,
LKA,Sri Lanka,2019,24.840999999999998,,,
SDN,Sudan,2000,5.055,43.97,25.09,125.77
SDN,Sudan,2001,5.817,43.1,23.47,150.72
SDN,Sudan,2002,7.417999999999999,46.73,26.11,178.51
SDN,Sudan,2003,8.285,47.53,25.89,152.67
SDN,Sudan,2004,10.470999999999998,48.13,25.66,173.12
SDN,Sudan,2005,10.027999999999999,50.31,26.97,167.24
SDN,Sudan,2006,10.984000000000002,48.82,24.97,142.36
SDN,Sudan,2007,12.905,51.7,27.16,147.02
SDN,Sudan,2008,13.634,51.93,26.81,150.87
SDN,Sudan,2009,14.189,53.0,27.37,185.07
SDN,Sudan,2010,14.398,51.52,25.63,155.1
SDN,Sudan,2011,14.017000000000001,52.26,26.26,172.26
SDN,Sudan,2012,14.539000000000001,54.23,26.89,142.86
SDN,Sudan,2013,16.175,54.39,27.0,142.94
SDN,Sudan,2014,16.645,54.66,26.95,143.3
SDN,Sudan,2015,20.163,55.56,27.13,146.64
SDN,Sudan,2016,19.311,55.9,28.44,151.68
SDN,Sudan,2017,21.715,,,
SDN,Sudan,2018,22.372,,,
SDN,Sudan,2019,22.980999999999998,,,
SUR,Suriname,2000,2.1919999999999997,1.05,0.21,5.33
SUR,Suriname,2001,2.363,1.1,0.21,5.44
SUR,Suriname,2002,1.561,1.36,0.25,6.5
SUR,Suriname,2003,1.538,2.25,0.37,9.97
SUR,Suriname,2004,1.556,1.8,0.34,8.62
SUR,Suriname,2005,1.589,1.09,0.22,6.12
SUR,Suriname,2006,1.739,1.25,0.27,6.41
SUR,Suriname,2007,1.757,1.12,0.23,5.63
SUR,Suriname,2008,1.936,1.45,0.32,6.87
SUR,Suriname,2009,1.995,1.78,0.32,7.7
SUR,Suriname,2010,2.395,1.55,0.29,6.93
SUR,Suriname,2011,2.18,1.62,0.3,7.2
SUR,Suriname,2012,2.636,1.61,0.29,7.42
SUR,Suriname,2013,2.745,1.73,0.28,7.83
SUR,Suriname,2014,2.8360000000000003,1.77,0.31,7.89
SUR,Suriname,2015,2.733,2.08,0.36,9.31
SUR,Suriname,2016,2.326,1.66,0.3,7.34
SUR,Suriname,2017,2.52,,,
SUR,Suriname,2018,2.552,,,
SUR,Suriname,2019,2.6060000000000003,,,
SWE,Sweden,2000,54.684,7.44,5.49,46.96
SWE,Sweden,2001,55.617,7.31,5.27,14.74
SWE,Sweden,2002,56.573,7.08,5.19,16.0
SWE,Sweden,2003,57.161,6.87,5.15,17.03
SWE,Sweden,2004,56.476000000000006,6.88,5.19,15.6
SWE,Sweden,2005,53.853,6.65,5.08,12.27
SWE,Sweden,2006,53.674,6.51,5.03,56.73
SWE,Sweden,2007,52.941,6.2,4.9,54.58
SWE,Sweden,2008,50.856,5.9,5.08,52.48
SWE,Sweden,2009,47.231,5.74,4.85,49.44
SWE,Sweden,2010,53.042,5.62,5.05,55.23
SWE,Sweden,2011,49.167,5.46,4.8,51.18
SWE,Sweden,2012,46.692,5.29,4.7,47.69
SWE,Sweden,2013,45.086000000000006,5.18,4.75,45.92
SWE,Sweden,2014,43.338,5.16,4.97,46.04
SWE,Sweden,2015,43.336999999999996,4.85,4.99,45.46
SWE,Sweden,2016,42.973,4.77,4.94,46.23
SWE,Sweden,2017,42.306999999999995,,,
SWE,Sweden,2018,41.766000000000005,,,
SWE,Sweden,2019,42.766999999999996,,,
CHE,Switzerland,2000,43.618,5.48,2.38,50.55
CHE,Switzerland,2001,45.082,5.53,2.41,52.46
CHE,Switzerland,2002,43.468,5.48,2.29,50.8
CHE,Switzerland,2003,44.652,5.36,2.27,51.99
CHE,Switzerland,2004,45.236000000000004,5.29,2.23,52.39
CHE,Switzerland,2005,45.788000000000004,5.3,2.27,53.11
CHE,Switzerland,2006,45.373999999999995,5.3,2.28,50.96
CHE,Switzerland,2007,43.368,5.25,2.24,49.09
CHE,Switzerland,2008,44.714,5.29,2.31,50.63
CHE,Switzerland,2009,43.535,5.2,2.28,49.15
CHE,Switzerland,2010,45.05,5.18,2.28,50.77
CHE,Switzerland,2011,40.986000000000004,5.11,2.24,48.42
CHE,Switzerland,2012,42.255,5.06,2.18,49.76
CHE,Switzerland,2013,43.18600000000001,5.0,2.21,50.79
CHE,Switzerland,2014,39.234,4.97,2.19,47.0
CHE,Switzerland,2015,38.733000000000004,4.9,2.18,46.16
CHE,Switzerland,2016,39.193000000000005,4.86,2.19,46.72
CHE,Switzerland,2017,38.181999999999995,,,
CHE,Switzerland,2018,36.895,,,
CHE,Switzerland,2019,37.681999999999995,,,
SYR,Syria,2000,50.482,33.84,4.41,76.45
SYR,Syria,2001,48.141000000000005,32.83,4.07,76.97
SYR,Syria,2002,38.439,32.29,4.41,77.58
SYR,Syria,2003,53.581,31.89,4.75,77.9
SYR,Syria,2004,50.385,31.6,4.86,80.27
SYR,Syria,2005,49.881,31.24,5.32,91.42
SYR,Syria,2006,52.84,31.47,5.66,94.68
SYR,Syria,2007,65.718,31.67,5.67,97.96
SYR,Syria,2008,66.877,31.07,5.24,98.98
SYR,Syria,2009,61.562,30.86,4.95,93.91
SYR,Syria,2010,60.716,30.46,4.16,93.1
SYR,Syria,2011,56.138999999999996,27.34,4.54,86.74
SYR,Syria,2012,43.79,23.78,4.34,71.31
SYR,Syria,2013,35.809,20.17,3.68,57.3
SYR,Syria,2014,30.112,16.53,3.5,49.79
SYR,Syria,2015,28.675,12.96,3.49,45.15
SYR,Syria,2016,28.508000000000003,12.99,3.47,45.38
SYR,Syria,2017,26.401,,,
SYR,Syria,2018,25.878,,,
SYR,Syria,2019,26.961,,,
TWN,Taiwan,2000,221.92,,,
TWN,Taiwan,2001,224.03,,,
TWN,Taiwan,2002,235.36,,,
TWN,Taiwan,2003,241.63,,,
TWN,Taiwan,2004,250.25900000000001,,,
TWN,Taiwan,2005,255.804,,,
TWN,Taiwan,2006,248.96400000000003,,,
TWN,Taiwan,2007,273.73400000000004,,,
TWN,Taiwan,2008,260.073,,,
TWN,Taiwan,2009,246.907,,,
TWN,Taiwan,2010,264.82,,,
TWN,Taiwan,2011,266.485,,,
TWN,Taiwan,2012,255.477,,,
TWN,Taiwan,2013,257.70799999999997,,,
TWN,Taiwan,2014,261.243,,,
TWN,Taiwan,2015,257.156,,,
TWN,Taiwan,2016,265.284,,,
TWN,Taiwan,2017,272.45,,,
TWN,Taiwan,2018,273.105,,,
TWN,Taiwan,2019,262.639,,,
TJK,Tajikistan,2000,2.2319999999999998,2.87,0.95,6.84
TJK,Tajikistan,2001,2.285,2.95,0.99,6.74
TJK,Tajikistan,2002,1.8730000000000002,2.98,0.96,6.73
TJK,Tajikistan,2003,2.062,3.14,1.03,6.96
