year,month,date,city,country,avg_temp_c,avg_temp_f,latitude,longitude
2000,1,2000-11-01,Shanghai,China,11.932,53.4776,31.35N,120.63E
2000,1,2000-12-01,Shanghai,China,8.177999999999999,46.7204,31.35N,120.63E
2001,1,2001-01-01,Shanghai,China,5.146,41.2628,31.35N,120.63E
2001,1,2001-02-01,Shanghai,China,6.5120000000000005,43.7216,31.35N,120.63E
2001,1,2001-03-01,Shanghai,China,11.164,52.0952,31.35N,120.63E
2001,1,2001-04-01,Shanghai,China,15.446,59.802800000000005,31.35N,120.63E
2001,1,2001-05-01,Shanghai,China,21.63000000000001,70.93400000000001,31.35N,120.63E
2001,1,2001-06-01,Shanghai,China,24.559,76.2062,31.35N,120.63E
2001,1,2001-07-01,Shanghai,China,29.818,85.67240000000001,31.35N,120.63E
2001,1,2001-08-01,Shanghai,China,26.889,80.4002,31.35N,120.63E
2001,1,2001-09-01,Shanghai,China,24.15,75.47,31.35N,120.63E
2001,1,2001-10-01,Shanghai,China,19.221,66.5978,31.35N,120.63E
2001,1,2001-11-01,Shanghai,China,12.472000000000001,54.449600000000004,31.35N,120.63E
2001,1,2001-12-01,Shanghai,China,6.205,43.169,31.35N,120.63E
2002,1,2002-01-01,Shanghai,China,6.232,43.217600000000004,31.35N,120.63E
2002,1,2002-02-01,Shanghai,China,8.121,46.6178,31.35N,120.63E
2002,1,2002-03-01,Shanghai,China,12.847,55.1246,31.35N,120.63E
2002,1,2002-04-01,Shanghai,China,16.717,62.090599999999995,31.35N,120.63E
2002,1,2002-05-01,Shanghai,China,19.781,67.6058,31.35N,120.63E
2002,1,2002-06-01,Shanghai,China,25.862,78.5516,31.35N,120.63E
2002,1,2002-07-01,Shanghai,China,28.018,82.4324,31.35N,120.63E
2002,1,2002-08-01,Shanghai,China,27.1,80.78,31.35N,120.63E
2002,1,2002-09-01,Shanghai,China,24.178,75.5204,31.35N,120.63E
2002,1,2002-10-01,Shanghai,China,18.942,66.0956,31.35N,120.63E
2002,1,2002-11-01,Shanghai,China,12.181,53.925799999999995,31.35N,120.63E
2002,1,2002-12-01,Shanghai,China,6.669,44.0042,31.35N,120.63E
2003,1,2003-01-01,Shanghai,China,3.434,38.181200000000004,31.35N,120.63E
2003,1,2003-02-01,Shanghai,China,6.622999999999998,43.9214,31.35N,120.63E
2003,1,2003-03-01,Shanghai,China,9.91,49.838,31.35N,120.63E
2003,1,2003-04-01,Shanghai,China,15.434,59.7812,31.35N,120.63E
2003,1,2003-05-01,Shanghai,China,20.165,68.297,31.35N,120.63E
2003,1,2003-06-01,Shanghai,China,24.736,76.5248,31.35N,120.63E
2003,1,2003-07-01,Shanghai,China,29.224,84.6032,31.35N,120.63E
2003,1,2003-08-01,Shanghai,China,28.701,83.6618,31.35N,120.63E
2003,1,2003-09-01,Shanghai,China,25.588,78.0584,31.35N,120.63E
2003,1,2003-10-01,Shanghai,China,18.123,64.6214,31.35N,120.63E
2003,1,2003-11-01,Shanghai,China,13.025,55.445,31.35N,120.63E
2003,1,2003-12-01,Shanghai,China,5.943,42.6974,31.35N,120.63E
2004,1,2004-01-01,Shanghai,China,3.877,38.9786,31.35N,120.63E
2004,1,2004-02-01,Shanghai,China,8.355,47.039,31.35N,120.63E
2004,1,2004-03-01,Shanghai,China,10.034,50.0612,31.35N,120.63E
2004,1,2004-04-01,Shanghai,China,16.445999999999998,61.602799999999995,31.35N,120.63E
2004,1,2004-05-01,Shanghai,China,21.159000000000002,70.0862,31.35N,120.63E
2004,1,2004-06-01,Shanghai,China,24.734,76.52120000000001,31.35N,120.63E
2004,1,2004-07-01,Shanghai,China,29.555,85.199,31.35N,120.63E
2004,1,2004-08-01,Shanghai,China,28.598000000000006,83.47640000000001,31.35N,120.63E
2004,1,2004-09-01,Shanghai,China,23.750999999999998,74.7518,31.35N,120.63E
2004,1,2004-10-01,Shanghai,China,18.3,64.94,31.35N,120.63E
2004,1,2004-11-01,Shanghai,China,14.041,57.2738,31.35N,120.63E
2004,1,2004-12-01,Shanghai,China,8.042,46.4756,31.35N,120.63E
2005,1,2005-01-01,Shanghai,China,2.628,36.7304,31.35N,120.63E
2005,1,2005-02-01,Shanghai,China,3.9010000000000002,39.0218,31.35N,120.63E
2005,1,2005-03-01,Shanghai,China,8.927,48.068599999999996,31.35N,120.63E
2005,1,2005-04-01,Shanghai,China,17.724,63.9032,31.35N,120.63E
2005,1,2005-05-01,Shanghai,China,20.796,69.4328,31.35N,120.63E
2005,1,2005-06-01,Shanghai,China,26.724,80.1032,31.35N,120.63E
2005,1,2005-07-01,Shanghai,China,29.129,84.4322,31.35N,120.63E
2005,1,2005-08-01,Shanghai,China,27.733,81.9194,31.35N,120.63E
2005,1,2005-09-01,Shanghai,China,25.819000000000006,78.47420000000001,31.35N,120.63E
2005,1,2005-10-01,Shanghai,China,18.39,65.102,31.35N,120.63E
2005,1,2005-11-01,Shanghai,China,14.726,58.506800000000005,31.35N,120.63E
2005,1,2005-12-01,Shanghai,China,4.4719999999999995,40.0496,31.35N,120.63E
2006,1,2006-01-01,Shanghai,China,5.02,41.036,31.35N,120.63E
2006,1,2006-02-01,Shanghai,China,5.117,41.2106,31.35N,120.63E
2006,1,2006-03-01,Shanghai,China,11.187,52.1366,31.35N,120.63E
2006,1,2006-04-01,Shanghai,China,16.594,61.8692,31.35N,120.63E
2006,1,2006-05-01,Shanghai,China,20.777,69.3986,31.35N,120.63E
2006,1,2006-06-01,Shanghai,China,25.741,78.3338,31.35N,120.63E
2006,1,2006-07-01,Shanghai,China,29.084,84.35119999999999,31.35N,120.63E
2006,1,2006-08-01,Shanghai,China,29.697,85.4546,31.35N,120.63E
2006,1,2006-09-01,Shanghai,China,23.07,73.526,31.35N,120.63E
2006,1,2006-10-01,Shanghai,China,21.104,69.9872,31.35N,120.63E
2006,1,2006-11-01,Shanghai,China,14.637,58.3466,31.35N,120.63E
2006,1,2006-12-01,Shanghai,China,6.944999999999999,44.501,31.35N,120.63E
2007,1,2007-01-01,Shanghai,China,4.532,40.1576,31.35N,120.63E
2007,1,2007-02-01,Shanghai,China,9.156,48.4808,31.35N,120.63E
2007,1,2007-03-01,Shanghai,China,11.667,53.0006,31.35N,120.63E
2007,1,2007-04-01,Shanghai,China,15.528,59.9504,31.35N,120.63E
2007,1,2007-05-01,Shanghai,China,22.832,73.0976,31.35N,120.63E
2007,1,2007-06-01,Shanghai,China,25.001,77.0018,31.35N,120.63E
2007,1,2007-07-01,Shanghai,China,29.232,84.6176,31.35N,120.63E
2007,1,2007-08-01,Shanghai,China,29.119,84.41420000000001,31.35N,120.63E
2007,1,2007-09-01,Shanghai,China,24.415,75.947,31.35N,120.63E
2007,1,2007-10-01,Shanghai,China,19.266,66.6788,31.35N,120.63E
2007,1,2007-11-01,Shanghai,China,12.744000000000002,54.9392,31.35N,120.63E
2007,1,2007-12-01,Shanghai,China,8.017000000000001,46.4306,31.35N,120.63E
2008,1,2008-01-01,Shanghai,China,3.059,37.5062,31.35N,120.63E
2008,1,2008-02-01,Shanghai,China,3.3930000000000007,38.1074,31.35N,120.63E
2008,1,2008-03-01,Shanghai,China,11.279000000000002,52.3022,31.35N,120.63E
2008,1,2008-04-01,Shanghai,China,15.754,60.3572,31.35N,120.63E
2008,1,2008-05-01,Shanghai,China,21.625,70.925,31.35N,120.63E
2008,1,2008-06-01,Shanghai,China,24.04,75.27199999999999,31.35N,120.63E
2008,1,2008-07-01,Shanghai,China,29.603,85.28540000000001,31.35N,120.63E
2008,1,2008-08-01,Shanghai,China,27.765,81.977,31.35N,120.63E
2008,1,2008-09-01,Shanghai,China,25.096999999999998,77.1746,31.35N,120.63E
2008,1,2008-10-01,Shanghai,China,19.866,67.7588,31.35N,120.63E
2008,1,2008-11-01,Shanghai,China,12.505999999999998,54.510799999999996,31.35N,120.63E
2008,1,2008-12-01,Shanghai,China,6.705,44.069,31.35N,120.63E
2009,1,2009-01-01,Shanghai,China,3.25,37.85,31.35N,120.63E
2009,1,2009-02-01,Shanghai,China,8.329,46.992200000000004,31.35N,120.63E
2009,1,2009-03-01,Shanghai,China,10.31,50.558,31.35N,120.63E
2009,1,2009-04-01,Shanghai,China,16.271,61.287800000000004,31.35N,120.63E
2009,1,2009-05-01,Shanghai,China,21.779,71.2022,31.35N,120.63E
2009,1,2009-06-01,Shanghai,China,26.214,79.1852,31.35N,120.63E
2009,1,2009-07-01,Shanghai,China,28.56,83.40799999999999,31.35N,120.63E
2009,1,2009-08-01,Shanghai,China,27.799,82.0382,31.35N,120.63E
2009,1,2009-09-01,Shanghai,China,24.671,76.4078,31.35N,120.63E
2009,1,2009-10-01,Shanghai,China,20.325,68.585,31.35N,120.63E
2009,1,2009-11-01,Shanghai,China,10.885000000000002,51.593,31.35N,120.63E
2009,1,2009-12-01,Shanghai,China,5.751,42.3518,31.35N,120.63E
2010,1,2010-01-01,Shanghai,China,4.635,40.343,31.35N,120.63E
2010,1,2010-02-01,Shanghai,China,6.886,44.394800000000004,31.35N,120.63E
2010,1,2010-03-01,Shanghai,China,9.237,48.626599999999996,31.35N,120.63E
2010,1,2010-04-01,Shanghai,China,12.86,55.147999999999996,31.35N,120.63E
2010,1,2010-05-01,Shanghai,China,20.827,69.4886,31.35N,120.63E
2010,1,2010-06-01,Shanghai,China,24.184,75.5312,31.35N,120.63E
2010,1,2010-07-01,Shanghai,China,28.615,83.50699999999999,31.35N,120.63E
2010,1,2010-08-01,Shanghai,China,30.128,86.2304,31.35N,120.63E
2010,1,2010-09-01,Shanghai,China,25.361,77.6498,31.35N,120.63E
2010,1,2010-10-01,Shanghai,China,18.032,64.4576,31.35N,120.63E
2010,1,2010-11-01,Shanghai,China,13.149000000000001,55.6682,31.35N,120.63E
2010,1,2010-12-01,Shanghai,China,7.067,44.720600000000005,31.35N,120.63E
2011,1,2011-01-01,Shanghai,China,0.7000000000000002,33.26,31.35N,120.63E
2011,1,2011-02-01,Shanghai,China,5.582999999999998,42.0494,31.35N,120.63E
2011,1,2011-03-01,Shanghai,China,9.176,48.5168,31.35N,120.63E
2011,1,2011-04-01,Shanghai,China,16.022000000000002,60.839600000000004,31.35N,120.63E
2011,1,2011-05-01,Shanghai,China,21.481,70.6658,31.35N,120.63E
2011,1,2011-06-01,Shanghai,China,24.638,76.3484,31.35N,120.63E
2011,1,2011-07-01,Shanghai,China,29.253,84.6554,31.35N,120.63E
2011,1,2011-08-01,Shanghai,China,27.806,82.05080000000001,31.35N,120.63E
2011,1,2011-09-01,Shanghai,China,23.782,74.80760000000001,31.35N,120.63E
2011,1,2011-10-01,Shanghai,China,18.371,65.0678,31.35N,120.63E
2011,1,2011-11-01,Shanghai,China,15.798000000000002,60.436400000000006,31.35N,120.63E
2011,1,2011-12-01,Shanghai,China,5.606,42.0908,31.35N,120.63E
2012,1,2012-01-01,Shanghai,China,3.875,38.975,31.35N,120.63E
2012,1,2012-02-01,Shanghai,China,3.928,39.0704,31.35N,120.63E
2012,1,2012-03-01,Shanghai,China,9.445,49.001,31.35N,120.63E
2012,1,2012-04-01,Shanghai,China,17.525,63.545,31.35N,120.63E
2012,1,2012-05-01,Shanghai,China,21.454,70.6172,31.35N,120.63E
2012,1,2012-06-01,Shanghai,China,24.565,76.217,31.35N,120.63E
2012,1,2012-07-01,Shanghai,China,29.441,84.9938,31.35N,120.63E
2012,1,2012-08-01,Shanghai,China,28.567,83.42060000000001,31.35N,120.63E
2012,1,2012-09-01,Shanghai,China,23.217,73.7906,31.35N,120.63E
2012,1,2012-10-01,Shanghai,China,18.979,66.1622,31.35N,120.63E
2012,1,2012-11-01,Shanghai,China,11.53,52.754,31.35N,120.63E
2012,1,2012-12-01,Shanghai,China,5.167999999999998,41.3024,31.35N,120.63E
2013,1,2013-01-01,Shanghai,China,3.677,38.6186,31.35N,120.63E
2013,1,2013-02-01,Shanghai,China,6.1270000000000024,43.028600000000004,31.35N,120.63E
2013,1,2013-03-01,Shanghai,China,10.935,51.683,31.35N,120.63E
2013,1,2013-04-01,Shanghai,China,15.077,59.138600000000004,31.35N,120.63E
2013,1,2013-05-01,Shanghai,China,21.292,70.32560000000001,31.35N,120.63E
2013,1,2013-06-01,Shanghai,China,24.637,76.3466,31.35N,120.63E
2013,1,2013-07-01,Shanghai,China,30.623,87.12140000000001,31.35N,120.63E
2013,1,2013-08-01,Shanghai,China,30.493000000000002,86.8874,31.35N,120.63E
2013,1,2013-09-01,Shanghai,China,,,31.35N,120.63E
2000,1,2000-01-01,Shenyang,China,-14.097999999999999,6.623600000000003,40.99N,123.55E
2000,1,2000-02-01,Shenyang,China,-8.414000000000001,16.854799999999997,40.99N,123.55E
2000,1,2000-03-01,Shenyang,China,1.8969999999999998,35.4146,40.99N,123.55E
2000,1,2000-04-01,Shenyang,China,8.922,48.0596,40.99N,123.55E
2000,1,2000-05-01,Shenyang,China,16.302,61.343599999999995,40.99N,123.55E
2000,1,2000-06-01,Shenyang,China,23.226,73.8068,40.99N,123.55E
2000,1,2000-07-01,Shenyang,China,25.471,77.8478,40.99N,123.55E
2000,1,2000-08-01,Shenyang,China,24.532,76.1576,40.99N,123.55E
2000,1,2000-09-01,Shenyang,China,18.359,65.0462,40.99N,123.55E
2000,1,2000-10-01,Shenyang,China,8.424999999999999,47.165,40.99N,123.55E
2000,1,2000-11-01,Shenyang,China,-1.328,29.6096,40.99N,123.55E
2000,1,2000-12-01,Shenyang,China,-8.427999999999999,16.829600000000003,40.99N,123.55E
2001,1,2001-01-01,Shenyang,China,-14.832,5.302399999999999,40.99N,123.55E
2001,1,2001-02-01,Shenyang,China,-8.193000000000001,17.252599999999997,40.99N,123.55E
2001,1,2001-03-01,Shenyang,China,0.025999999999999995,32.0468,40.99N,123.55E
2001,1,2001-04-01,Shenyang,China,10.316,50.5688,40.99N,123.55E
2001,1,2001-05-01,Shenyang,China,17.471,63.4478,40.99N,123.55E
2001,1,2001-06-01,Shenyang,China,22.192,71.9456,40.99N,123.55E
2001,1,2001-07-01,Shenyang,China,24.692,76.4456,40.99N,123.55E
2001,1,2001-08-01,Shenyang,China,23.209,73.7762,40.99N,123.55E
2001,1,2001-09-01,Shenyang,China,18.114,64.6052,40.99N,123.55E
2001,1,2001-10-01,Shenyang,China,11.124,52.0232,40.99N,123.55E
2001,1,2001-11-01,Shenyang,China,0.873,33.5714,40.99N,123.55E
2001,1,2001-12-01,Shenyang,China,-9.357,15.157400000000003,40.99N,123.55E
2002,1,2002-01-01,Shenyang,China,-7.290999999999999,18.876200000000004,40.99N,123.55E
2002,1,2002-02-01,Shenyang,China,-2.4090000000000007,27.6638,40.99N,123.55E
2002,1,2002-03-01,Shenyang,China,4.1110000000000015,39.399800000000006,40.99N,123.55E
2002,1,2002-04-01,Shenyang,China,10.378,50.6804,40.99N,123.55E
2002,1,2002-05-01,Shenyang,China,17.977,64.3586,40.99N,123.55E
2002,1,2002-06-01,Shenyang,China,20.047,68.0846,40.99N,123.55E
2002,1,2002-07-01,Shenyang,China,24.578000000000007,76.24040000000001,40.99N,123.55E
2002,1,2002-08-01,Shenyang,China,22.806,73.05080000000001,40.99N,123.55E
2002,1,2002-09-01,Shenyang,China,18.315,64.967,40.99N,123.55E
2002,1,2002-10-01,Shenyang,China,7.0,44.6,40.99N,123.55E
2002,1,2002-11-01,Shenyang,China,-3.197,26.2454,40.99N,123.55E
2002,1,2002-12-01,Shenyang,China,-8.594999999999999,16.529000000000003,40.99N,123.55E
2003,1,2003-01-01,Shenyang,China,-10.464,13.1648,40.99N,123.55E
2003,1,2003-02-01,Shenyang,China,-3.6770000000000014,25.3814,40.99N,123.55E
2003,1,2003-03-01,Shenyang,China,1.834,35.3012,40.99N,123.55E
2003,1,2003-04-01,Shenyang,China,10.707,51.2726,40.99N,123.55E
2003,1,2003-05-01,Shenyang,China,17.079,62.742200000000004,40.99N,123.55E
2003,1,2003-06-01,Shenyang,China,20.66,69.188,40.99N,123.55E
2003,1,2003-07-01,Shenyang,China,23.152,73.6736,40.99N,123.55E
2003,1,2003-08-01,Shenyang,China,22.705,72.869,40.99N,123.55E
2003,1,2003-09-01,Shenyang,China,17.89,64.202,40.99N,123.55E
2003,1,2003-10-01,Shenyang,China,9.458,49.0244,40.99N,123.55E
2003,1,2003-11-01,Shenyang,China,0.9440000000000001,33.6992,40.99N,123.55E
2003,1,2003-12-01,Shenyang,China,-6.884999999999999,19.607000000000003,40.99N,123.55E
2004,1,2004-01-01,Shenyang,China,-9.488,14.921600000000002,40.99N,123.55E
2004,1,2004-02-01,Shenyang,China,-3.538000000000001,25.6316,40.99N,123.55E
2004,1,2004-03-01,Shenyang,China,1.5469999999999997,34.7846,40.99N,123.55E
2004,1,2004-04-01,Shenyang,China,10.879,51.5822,40.99N,123.55E
2004,1,2004-05-01,Shenyang,China,16.118,61.0124,40.99N,123.55E
2004,1,2004-06-01,Shenyang,China,22.125,71.825,40.99N,123.55E
2004,1,2004-07-01,Shenyang,China,23.477,74.2586,40.99N,123.55E
2004,1,2004-08-01,Shenyang,China,22.796,73.0328,40.99N,123.55E
2004,1,2004-09-01,Shenyang,China,18.059,64.5062,40.99N,123.55E
2004,1,2004-10-01,Shenyang,China,10.745,51.341,40.99N,123.55E
2004,1,2004-11-01,Shenyang,China,2.272,36.0896,40.99N,123.55E
2004,1,2004-12-01,Shenyang,China,-8.087,17.4434,40.99N,123.55E
2005,1,2005-01-01,Shenyang,China,-10.592,12.9344,40.99N,123.55E
2005,1,2005-02-01,Shenyang,China,-9.602,14.7164,40.99N,123.55E
2005,1,2005-03-01,Shenyang,China,-0.06400000000000003,31.8848,40.99N,123.55E
2005,1,2005-04-01,Shenyang,China,10.08,50.144,40.99N,123.55E
2005,1,2005-05-01,Shenyang,China,14.808,58.654399999999995,40.99N,123.55E
2005,1,2005-06-01,Shenyang,China,20.728,69.3104,40.99N,123.55E
2005,1,2005-07-01,Shenyang,China,24.289,75.7202,40.99N,123.55E
2005,1,2005-08-01,Shenyang,China,23.39,74.102,40.99N,123.55E
2005,1,2005-09-01,Shenyang,China,18.481,65.2658,40.99N,123.55E
2005,1,2005-10-01,Shenyang,China,10.272,50.4896,40.99N,123.55E
2005,1,2005-11-01,Shenyang,China,2.546,36.5828,40.99N,123.55E
2005,1,2005-12-01,Shenyang,China,-11.366,11.5412,40.99N,123.55E
2006,1,2006-01-01,Shenyang,China,-9.788,14.381599999999999,40.99N,123.55E
2006,1,2006-02-01,Shenyang,China,-6.948,19.4936,40.99N,123.55E
2006,1,2006-03-01,Shenyang,China,0.983,33.7694,40.99N,123.55E
2006,1,2006-04-01,Shenyang,China,7.5139999999999985,45.5252,40.99N,123.55E
2006,1,2006-05-01,Shenyang,China,17.02,62.636,40.99N,123.55E
2006,1,2006-06-01,Shenyang,China,20.581,69.0458,40.99N,123.55E
2006,1,2006-07-01,Shenyang,China,23.533,74.35940000000001,40.99N,123.55E
2006,1,2006-08-01,Shenyang,China,24.338,75.8084,40.99N,123.55E
2006,1,2006-09-01,Shenyang,China,17.889000000000006,64.20020000000001,40.99N,123.55E
2006,1,2006-10-01,Shenyang,China,11.905,53.429,40.99N,123.55E
2006,1,2006-11-01,Shenyang,China,1.317,34.3706,40.99N,123.55E
2006,1,2006-12-01,Shenyang,China,-6.056999999999999,21.0974,40.99N,123.55E
2007,1,2007-01-01,Shenyang,China,-7.9529999999999985,17.684600000000003,40.99N,123.55E
2007,1,2007-02-01,Shenyang,China,-1.0870000000000015,30.0434,40.99N,123.55E
2007,1,2007-03-01,Shenyang,China,1.0829999999999995,33.9494,40.99N,123.55E
2007,1,2007-04-01,Shenyang,China,8.979000000000003,48.162200000000006,40.99N,123.55E
2007,1,2007-05-01,Shenyang,China,16.715,62.087,40.99N,123.55E
2007,1,2007-06-01,Shenyang,China,22.779,73.0022,40.99N,123.55E
2007,1,2007-07-01,Shenyang,China,23.681,74.6258,40.99N,123.55E
2007,1,2007-08-01,Shenyang,China,23.75800000000001,74.76440000000002,40.99N,123.55E
2007,1,2007-09-01,Shenyang,China,18.897000000000002,66.0146,40.99N,123.55E
2007,1,2007-10-01,Shenyang,China,9.41,48.938,40.99N,123.55E
2007,1,2007-11-01,Shenyang,China,0.439,32.7902,40.99N,123.55E
2007,1,2007-12-01,Shenyang,China,-6.381999999999999,20.512400000000003,40.99N,123.55E
2008,1,2008-01-01,Shenyang,China,-10.587,12.9434,40.99N,123.55E
2008,1,2008-02-01,Shenyang,China,-6.5840000000000005,20.148799999999998,40.99N,123.55E
2008,1,2008-03-01,Shenyang,China,3.903,39.0254,40.99N,123.55E
2008,1,2008-04-01,Shenyang,China,11.375,52.475,40.99N,123.55E
2008,1,2008-05-01,Shenyang,China,15.444,59.7992,40.99N,123.55E
2008,1,2008-06-01,Shenyang,China,20.375999999999998,68.6768,40.99N,123.55E
2008,1,2008-07-01,Shenyang,China,24.174,75.5132,40.99N,123.55E
2008,1,2008-08-01,Shenyang,China,23.308000000000003,73.9544,40.99N,123.55E
2008,1,2008-09-01,Shenyang,China,18.251,64.8518,40.99N,123.55E
2008,1,2008-10-01,Shenyang,China,11.307,52.3526,40.99N,123.55E
2008,1,2008-11-01,Shenyang,China,1.3090000000000002,34.3562,40.99N,123.55E
2008,1,2008-12-01,Shenyang,China,-6.380999999999999,20.514200000000002,40.99N,123.55E
2009,1,2009-01-01,Shenyang,China,-9.121,15.5822,40.99N,123.55E
2009,1,2009-02-01,Shenyang,China,-4.956000000000001,23.079199999999997,40.99N,123.55E
2009,1,2009-03-01,Shenyang,China,1.1869999999999998,34.1366,40.99N,123.55E
2009,1,2009-04-01,Shenyang,China,10.155,50.278999999999996,40.99N,123.55E
2009,1,2009-05-01,Shenyang,China,17.854,64.13719999999999,40.99N,123.55E
2009,1,2009-06-01,Shenyang,China,20.241,68.43379999999999,40.99N,123.55E
2009,1,2009-07-01,Shenyang,China,23.208,73.7744,40.99N,123.55E
2009,1,2009-08-01,Shenyang,China,23.833000000000002,74.8994,40.99N,123.55E
2009,1,2009-09-01,Shenyang,China,17.744,63.9392,40.99N,123.55E
2009,1,2009-10-01,Shenyang,China,10.2,50.36,40.99N,123.55E
2009,1,2009-11-01,Shenyang,China,-1.6680000000000001,28.9976,40.99N,123.55E
2009,1,2009-12-01,Shenyang,China,-9.48,14.936,40.99N,123.55E
2010,1,2010-01-01,Shenyang,China,-11.584,11.148800000000001,40.99N,123.55E
2010,1,2010-02-01,Shenyang,China,-7.1110000000000015,19.200199999999995,40.99N,123.55E
2010,1,2010-03-01,Shenyang,China,-0.993,30.212600000000002,40.99N,123.55E
2010,1,2010-04-01,Shenyang,China,6.202000000000001,43.1636,40.99N,123.55E
2010,1,2010-05-01,Shenyang,China,15.595999999999998,60.072799999999994,40.99N,123.55E
2010,1,2010-06-01,Shenyang,China,22.018,71.6324,40.99N,123.55E
2010,1,2010-07-01,Shenyang,China,24.423,75.9614,40.99N,123.55E
2010,1,2010-08-01,Shenyang,China,23.23,73.814,40.99N,123.55E
2010,1,2010-09-01,Shenyang,China,17.862000000000005,64.1516,40.99N,123.55E
2010,1,2010-10-01,Shenyang,China,8.687000000000001,47.6366,40.99N,123.55E
2010,1,2010-11-01,Shenyang,China,1.222,34.1996,40.99N,123.55E
2010,1,2010-12-01,Shenyang,China,-8.517000000000001,16.6694,40.99N,123.55E
2011,1,2011-01-01,Shenyang,China,-13.738,7.271599999999999,40.99N,123.55E
2011,1,2011-02-01,Shenyang,China,-4.940000000000001,23.107999999999997,40.99N,123.55E
2011,1,2011-03-01,Shenyang,China,0.9309999999999999,33.6758,40.99N,123.55E
2011,1,2011-04-01,Shenyang,China,8.691,47.6438,40.99N,123.55E
2011,1,2011-05-01,Shenyang,China,16.383,61.4894,40.99N,123.55E
2011,1,2011-06-01,Shenyang,China,20.243,68.4374,40.99N,123.55E
2011,1,2011-07-01,Shenyang,China,24.478,76.0604,40.99N,123.55E
2011,1,2011-08-01,Shenyang,China,23.877,74.9786,40.99N,123.55E
2011,1,2011-09-01,Shenyang,China,16.815,62.267,40.99N,123.55E
2011,1,2011-10-01,Shenyang,China,10.414,50.7452,40.99N,123.55E
2011,1,2011-11-01,Shenyang,China,2.0140000000000002,35.6252,40.99N,123.55E
2011,1,2011-12-01,Shenyang,China,-8.642000000000001,16.444399999999998,40.99N,123.55E
2012,1,2012-01-01,Shenyang,China,-11.977,10.441399999999998,40.99N,123.55E
2012,1,2012-02-01,Shenyang,China,-8.049000000000001,17.511799999999997,40.99N,123.55E
2012,1,2012-03-01,Shenyang,China,0.0069999999999999785,32.0126,40.99N,123.55E
2012,1,2012-04-01,Shenyang,China,9.632,49.3376,40.99N,123.55E
2012,1,2012-05-01,Shenyang,China,17.554000000000002,63.5972,40.99N,123.55E
2012,1,2012-06-01,Shenyang,China,20.282,68.5076,40.99N,123.55E
2012,1,2012-07-01,Shenyang,China,24.264,75.6752,40.99N,123.55E
2012,1,2012-08-01,Shenyang,China,23.669,74.6042,40.99N,123.55E
2012,1,2012-09-01,Shenyang,China,17.700000000000006,63.860000000000014,40.99N,123.55E
2012,1,2012-10-01,Shenyang,China,9.708,49.4744,40.99N,123.55E
2012,1,2012-11-01,Shenyang,China,-0.35100000000000003,31.3682,40.99N,123.55E
2012,1,2012-12-01,Shenyang,China,-11.968,10.4576,40.99N,123.55E
2013,1,2013-01-01,Shenyang,China,-12.224,9.9968,40.99N,123.55E
2013,1,2013-02-01,Shenyang,China,-8.242,17.164399999999997,40.99N,123.55E
2013,1,2013-03-01,Shenyang,China,-0.14,31.748,40.99N,123.55E
2013,1,2013-04-01,Shenyang,China,6.2940000000000005,43.3292,40.99N,123.55E
2013,1,2013-05-01,Shenyang,China,17.472,63.449600000000004,40.99N,123.55E
2013,1,2013-06-01,Shenyang,China,21.502,70.7036,40.99N,123.55E
2013,1,2013-07-01,Shenyang,China,24.933000000000003,76.8794,40.99N,123.55E
2013,1,2013-08-01,Shenyang,China,24.844,76.7192,40.99N,123.55E
2013,1,2013-09-01,Shenyang,China,,,40.99N,123.55E
2000,1,2000-01-01,Singapore,Singapore,26.016,78.8288,0.80N,103.66E
2000,1,2000-02-01,Singapore,Singapore,26.50800000000001,79.71440000000001,0.80N,103.66E
2000,1,2000-03-01,Singapore,Singapore,27.25,81.05,0.80N,103.66E
2000,1,2000-04-01,Singapore,Singapore,27.186,80.9348,0.80N,103.66E
2000,1,2000-05-01,Singapore,Singapore,28.227,82.8086,0.80N,103.66E
2000,1,2000-06-01,Singapore,Singapore,27.358,81.2444,0.80N,103.66E
2000,1,2000-07-01,Singapore,Singapore,27.553,81.5954,0.80N,103.66E
2000,1,2000-08-01,Singapore,Singapore,27.051,80.6918,0.80N,103.66E
2000,1,2000-09-01,Singapore,Singapore,27.069000000000006,80.72420000000001,0.80N,103.66E
2000,1,2000-10-01,Singapore,Singapore,27.169,80.9042,0.80N,103.66E
2000,1,2000-11-01,Singapore,Singapore,27.041,80.6738,0.80N,103.66E
2000,1,2000-12-01,Singapore,Singapore,26.73,80.114,0.80N,103.66E
2001,1,2001-01-01,Singapore,Singapore,26.202,79.1636,0.80N,103.66E
2001,1,2001-02-01,Singapore,Singapore,26.775,80.195,0.80N,103.66E
2001,1,2001-03-01,Singapore,Singapore,27.59800000000001,81.67640000000002,0.80N,103.66E
2001,1,2001-04-01,Singapore,Singapore,27.345,81.221,0.80N,103.66E
2001,1,2001-05-01,Singapore,Singapore,28.073,82.5314,0.80N,103.66E
2001,1,2001-06-01,Singapore,Singapore,27.605,81.689,0.80N,103.66E
2001,1,2001-07-01,Singapore,Singapore,27.648000000000003,81.7664,0.80N,103.66E
2001,1,2001-08-01,Singapore,Singapore,27.361,81.2498,0.80N,103.66E
2001,1,2001-09-01,Singapore,Singapore,27.087,80.75659999999999,0.80N,103.66E
